City_country,Rank,Attribute,Value
"Auckland, New Zealand",60,Cigarettes 20 Pack,22.45
"Auckland, New Zealand",60,pt_monthly_pass ,137.9
"Auckland, New Zealand",60,Petrol 1L ,1.92
"Auckland, New Zealand",60,Volkswagen Golf ($1000's),25.32888
"Auckland, New Zealand",60,Toyota Corolla ($1000's),21.67835
"Auckland, New Zealand",60,Utility bills ,149.77
"Auckland, New Zealand",60,1hr Prepaid data ,16.2
"Auckland, New Zealand",60,Internet 60mbps ,54.87
"Auckland, New Zealand",60,Gym monthly ,47.4
"Auckland, New Zealand",60,Cinema (1 ticket),13.47
"Auckland, New Zealand",60,Levi 501 Jeans,72.78
"Auckland, New Zealand",60,Nike running shoes,99.1
"Jerusalem, Israel",61,Inexpensive resturaunt,17.62
"Jerusalem, Israel",61,McValue meal Mcdonalds ,15.27
"Jerusalem, Israel",61,Domestic beer,7.78
"Jerusalem, Israel",61,Cappuccino ,3.59
"Jerusalem, Israel",61,Coke ,2.4
"Jerusalem, Israel",61,Water ,1.91
"Jerusalem, Israel",61,Milk ,1.79
"Jerusalem, Israel",61,White Bread ,2.16
"Jerusalem, Israel",61,Rice 1kg ,2.77
"Jerusalem, Israel",61,Eggs,3.87
"Jerusalem, Israel",61,Cheese 1kg ,14.17
"Jerusalem, Israel",61,Chicken 1kg ,10.01
"Jerusalem, Israel",61,Beef 1kg ,20.36
"Jerusalem, Israel",61,Apples 1kg ,3.3
"Jerusalem, Israel",61,Banana 1kg ,1.96
"Jerusalem, Israel",61,Oranges 1kg ,1.76
"Jerusalem, Israel",61,Tomatos 1kg ,1.76
"Jerusalem, Israel",61,Potato 1kg ,1.33
"Jerusalem, Israel",61,Onion 1kg ,1.11
"Jerusalem, Israel",61,Lettuce (Single),1.88
"Jerusalem, Israel",61,Cigarettes 20 Pack,10.28
"Jerusalem, Israel",61,pt_monthly_pass ,62.54
"Jerusalem, Israel",61,Petrol 1L ,2.03
"Jerusalem, Israel",61,Volkswagen Golf ($1000's),39.606
"Jerusalem, Israel",61,Toyota Corolla ($1000's),40.75521
"Jerusalem, Israel",61,Utility bills ,154.97
"Jerusalem, Israel",61,1hr Prepaid data ,9.6
"Jerusalem, Israel",61,Internet 60mbps ,27.66
"Jerusalem, Israel",61,Gym monthly ,71.34
"Jerusalem, Israel",61,Cinema (1 ticket),11.74
"Jerusalem, Israel",61,Levi 501 Jeans,82.54
"Jerusalem, Israel",61,Nike running shoes,117.07
"Bordeaux, France",62,Inexpensive resturaunt,15.81
"Bordeaux, France",62,McValue meal Mcdonalds ,9.48
"Bordeaux, France",62,Domestic beer,5.8
"Bordeaux, France",62,Cappuccino ,4.29
"Bordeaux, France",62,Coke ,3.39
"Bordeaux, France",62,Water ,1.91
"Bordeaux, France",62,Milk ,1.05
"Bordeaux, France",62,White Bread ,2.36
"Bordeaux, France",62,Rice 1kg ,2.21
"Bordeaux, France",62,Eggs,3.24
"Bordeaux, France",62,Cheese 1kg ,18.97
"Bordeaux, France",62,Chicken 1kg ,15.28
"Bordeaux, France",62,Beef 1kg ,19.76
"Bordeaux, France",62,Apples 1kg ,2.81
"Bordeaux, France",62,Banana 1kg ,2.13
"Bordeaux, France",62,Oranges 1kg ,2.99
"Bordeaux, France",62,Tomatos 1kg ,2.63
"Bordeaux, France",62,Potato 1kg ,1.39
"Bordeaux, France",62,Onion 1kg ,2.11
"Bordeaux, France",62,Lettuce (Single),1.32
"Bordeaux, France",62,Cigarettes 20 Pack,10.54
"Bordeaux, France",62,pt_monthly_pass ,42.26
"Bordeaux, France",62,Petrol 1L ,2.08
"Bordeaux, France",62,Volkswagen Golf ($1000's),25.28989
"Bordeaux, France",62,Toyota Corolla ($1000's),25.99238
"Bordeaux, France",62,Utility bills ,161.68
"Bordeaux, France",62,1hr Prepaid data ,6.6
"Bordeaux, France",62,Internet 60mbps ,36.88
"Bordeaux, France",62,Gym monthly ,31.09
"Bordeaux, France",62,Cinema (1 ticket),11.06
"Bordeaux, France",62,Levi 501 Jeans,96.59
"Bordeaux, France",62,Nike running shoes,99.05
"Utrecht, Netherlands",63,Inexpensive resturaunt,17.91
"Utrecht, Netherlands",63,McValue meal Mcdonalds ,9.56
"Utrecht, Netherlands",63,Domestic beer,5.27
"Utrecht, Netherlands",63,Cappuccino ,3.52
"Utrecht, Netherlands",63,Coke ,2.99
"Utrecht, Netherlands",63,Water ,2.38
"Utrecht, Netherlands",63,Milk ,1.09
"Utrecht, Netherlands",63,White Bread ,1.98
"Utrecht, Netherlands",63,Rice 1kg ,1.85
"Utrecht, Netherlands",63,Eggs,2.81
"Utrecht, Netherlands",63,Cheese 1kg ,12.13
"Utrecht, Netherlands",63,Chicken 1kg ,8.59
"Utrecht, Netherlands",63,Beef 1kg ,27.31
"Utrecht, Netherlands",63,Apples 1kg ,2.86
"Utrecht, Netherlands",63,Banana 1kg ,1.47
"Utrecht, Netherlands",63,Oranges 1kg ,1.52
"Utrecht, Netherlands",63,Tomatos 1kg ,2.78
"Utrecht, Netherlands",63,Potato 1kg ,1.28
"Utrecht, Netherlands",63,Onion 1kg ,0.95
"Utrecht, Netherlands",63,Lettuce (Single),0.94
"Utrecht, Netherlands",63,Cigarettes 20 Pack,8.64
"Utrecht, Netherlands",63,pt_monthly_pass ,94.84
"Utrecht, Netherlands",63,Petrol 1L ,2.23
"Utrecht, Netherlands",63,Volkswagen Golf ($1000's),26.34363
"Utrecht, Netherlands",63,Toyota Corolla ($1000's),33.57588
"Utrecht, Netherlands",63,Utility bills ,257.57
"Utrecht, Netherlands",63,1hr Prepaid data ,10.2
"Utrecht, Netherlands",63,Internet 60mbps ,45.04
"Utrecht, Netherlands",63,Gym monthly ,41.74
"Utrecht, Netherlands",63,Cinema (1 ticket),13.12
"Utrecht, Netherlands",63,Levi 501 Jeans,99.91
"Utrecht, Netherlands",63,Nike running shoes,76.69
"Toulouse, France",64,Inexpensive resturaunt,17.12
"Toulouse, France",64,McValue meal Mcdonalds ,9.48
"Toulouse, France",64,Domestic beer,6.32
"Toulouse, France",64,Cappuccino ,2.81
"Toulouse, France",64,Coke ,2.46
"Toulouse, France",64,Water ,1.99
"Toulouse, France",64,Milk ,1.1
"Toulouse, France",64,White Bread ,1.75
"Toulouse, France",64,Rice 1kg ,1.47
"Toulouse, France",64,Eggs,3.12
"Toulouse, France",64,Cheese 1kg ,17.12
"Toulouse, France",64,Chicken 1kg ,11.05
"Toulouse, France",64,Beef 1kg ,20.23
"Toulouse, France",64,Apples 1kg ,3.18
"Toulouse, France",64,Banana 1kg ,2.24
"Toulouse, France",64,Oranges 1kg ,3.16
"Toulouse, France",64,Tomatos 1kg ,3.81
"Toulouse, France",64,Potato 1kg ,1.63
"Toulouse, France",64,Onion 1kg ,1.67
"Toulouse, France",64,Lettuce (Single),1.21
"Toulouse, France",64,Cigarettes 20 Pack,10.75
"Toulouse, France",64,pt_monthly_pass ,56.9
"Toulouse, France",64,Petrol 1L ,2.1
"Toulouse, France",64,Volkswagen Golf ($1000's),23.18239
"Toulouse, France",64,Toyota Corolla ($1000's),26.03629
"Toulouse, France",64,Utility bills ,191.01
"Toulouse, France",64,1hr Prepaid data ,6
"Toulouse, France",64,Internet 60mbps ,32.9
"Toulouse, France",64,Gym monthly ,33.02
"Toulouse, France",64,Cinema (1 ticket),11.06
"Toulouse, France",64,Levi 501 Jeans,97.7
"Toulouse, France",64,Nike running shoes,76.4
"San Jose, United States of America",65,Inexpensive resturaunt,19
"San Jose, United States of America",65,McValue meal Mcdonalds ,9.04
"San Jose, United States of America",65,Domestic beer,7
"San Jose, United States of America",65,Cappuccino ,5.17
"San Jose, United States of America",65,Coke ,2.53
"San Jose, United States of America",65,Water ,2.29
"San Jose, United States of America",65,Milk ,1.35
"San Jose, United States of America",65,White Bread ,4.25
"San Jose, United States of America",65,Rice 1kg ,4.42
"San Jose, United States of America",65,Eggs,4.56
"San Jose, United States of America",65,Cheese 1kg ,13.55
"San Jose, United States of America",65,Chicken 1kg ,11.43
"San Jose, United States of America",65,Beef 1kg ,16.7
"San Jose, United States of America",65,Apples 1kg ,5.34
"San Jose, United States of America",65,Banana 1kg ,2.12
"San Jose, United States of America",65,Oranges 1kg ,3.45
"San Jose, United States of America",65,Tomatos 1kg ,4.48
"San Jose, United States of America",65,Potato 1kg ,2.65
"San Jose, United States of America",65,Onion 1kg ,2.74
"San Jose, United States of America",65,Lettuce (Single),2.03
"San Jose, United States of America",65,Cigarettes 20 Pack,11
"San Jose, United States of America",65,pt_monthly_pass ,90
"San Jose, United States of America",65,Petrol 1L ,1.61
"San Jose, United States of America",65,Volkswagen Golf ($1000's),22.8
"San Jose, United States of America",65,Toyota Corolla ($1000's),22.57143
"San Jose, United States of America",65,Utility bills ,200.44
"San Jose, United States of America",65,1hr Prepaid data ,11.4
"San Jose, United States of America",65,Internet 60mbps ,74.12
"San Jose, United States of America",65,Gym monthly ,69.5
"San Jose, United States of America",65,Cinema (1 ticket),15
"San Jose, United States of America",65,Levi 501 Jeans,44.5
"San Jose, United States of America",65,Nike running shoes,78.15
"Pittsburgh, United States of America",67,Inexpensive resturaunt,15
"Pittsburgh, United States of America",67,McValue meal Mcdonalds ,8.75
"Pittsburgh, United States of America",67,Domestic beer,4
"Pittsburgh, United States of America",67,Cappuccino ,4.12
"Pittsburgh, United States of America",67,Coke ,2.18
"Pittsburgh, United States of America",67,Water ,1.61
"Pittsburgh, United States of America",67,Milk ,1.11
"Pittsburgh, United States of America",67,White Bread ,2.95
"Pittsburgh, United States of America",67,Rice 1kg ,4.17
"Pittsburgh, United States of America",67,Eggs,3.31
"Pittsburgh, United States of America",67,Cheese 1kg ,15.35
"Pittsburgh, United States of America",67,Chicken 1kg ,13.44
"Pittsburgh, United States of America",67,Beef 1kg ,15.71
"Pittsburgh, United States of America",67,Apples 1kg ,5.71
"Pittsburgh, United States of America",67,Banana 1kg ,1.62
"Pittsburgh, United States of America",67,Oranges 1kg ,7.47
"Pittsburgh, United States of America",67,Tomatos 1kg ,6.69
"Pittsburgh, United States of America",67,Potato 1kg ,3.81
"Pittsburgh, United States of America",67,Onion 1kg ,4.21
"Pittsburgh, United States of America",67,Lettuce (Single),2.25
"Pittsburgh, United States of America",67,Cigarettes 20 Pack,8.99
"Pittsburgh, United States of America",67,pt_monthly_pass ,97.5
"Pittsburgh, United States of America",67,Petrol 1L ,1.24
"Pittsburgh, United States of America",67,Volkswagen Golf ($1000's),22
"Pittsburgh, United States of America",67,Toyota Corolla ($1000's),21.0003
"Pittsburgh, United States of America",67,Utility bills ,199.46
"Pittsburgh, United States of America",67,1hr Prepaid data ,6
"Pittsburgh, United States of America",67,Internet 60mbps ,68.05
"Pittsburgh, United States of America",67,Gym monthly ,42.38
"Pittsburgh, United States of America",67,Cinema (1 ticket),11.25
"Pittsburgh, United States of America",67,Levi 501 Jeans,47.39
"Pittsburgh, United States of America",67,Nike running shoes,84.54
"Nice, France",68,Inexpensive resturaunt,20.02
"Nice, France",68,McValue meal Mcdonalds ,11.41
"Nice, France",68,Domestic beer,8.43
"Nice, France",68,Cappuccino ,3.91
"Nice, France",68,Coke ,3.59
"Nice, France",68,Water ,2.87
"Nice, France",68,Milk ,1.42
"Nice, France",68,White Bread ,1.47
"Nice, France",68,Rice 1kg ,2.46
"Nice, France",68,Eggs,3.84
"Nice, France",68,Cheese 1kg ,22.13
"Nice, France",68,Chicken 1kg ,12.52
"Nice, France",68,Beef 1kg ,21.07
"Nice, France",68,Apples 1kg ,2.72
"Nice, France",68,Banana 1kg ,2.03
"Nice, France",68,Oranges 1kg ,2.44
"Nice, France",68,Tomatos 1kg ,3.28
"Nice, France",68,Potato 1kg ,1.83
"Nice, France",68,Onion 1kg ,2.51
"Nice, France",68,Lettuce (Single),1.25
"Nice, France",68,Cigarettes 20 Pack,11.12
"Nice, France",68,pt_monthly_pass ,44.4
"Nice, France",68,Petrol 1L ,2.09
"Nice, France",68,Volkswagen Golf ($1000's),27.13394
"Nice, France",68,Toyota Corolla ($1000's),29.85611
"Nice, France",68,Utility bills ,193.98
"Nice, France",68,1hr Prepaid data ,24
"Nice, France",68,Internet 60mbps ,33.72
"Nice, France",68,Gym monthly ,32.8
"Nice, France",68,Cinema (1 ticket),14.75
"Nice, France",68,Levi 501 Jeans,71
"Nice, France",68,Nike running shoes,90.32
"Miami, United States of America",69,Inexpensive resturaunt,20
"Miami, United States of America",69,McValue meal Mcdonalds ,10
"Miami, United States of America",69,Domestic beer,6
"Miami, United States of America",69,Cappuccino ,4.59
"Miami, United States of America",69,Coke ,2.19
"Miami, United States of America",69,Water ,2.03
"Miami, United States of America",69,Milk ,1.15
"Miami, United States of America",69,White Bread ,3.17
"Miami, United States of America",69,Rice 1kg ,5.48
"Miami, United States of America",69,Eggs,3.92
"Miami, United States of America",69,Cheese 1kg ,12.08
"Miami, United States of America",69,Chicken 1kg ,16.04
"Miami, United States of America",69,Beef 1kg ,14.84
"Miami, United States of America",69,Apples 1kg ,6.72
"Miami, United States of America",69,Banana 1kg ,1.93
"Miami, United States of America",69,Oranges 1kg ,4.86
"Miami, United States of America",69,Tomatos 1kg ,5.05
"Miami, United States of America",69,Potato 1kg ,3.32
"Miami, United States of America",69,Onion 1kg ,3.17
"Miami, United States of America",69,Lettuce (Single),1.92
"Miami, United States of America",69,Cigarettes 20 Pack,8
"Miami, United States of America",69,pt_monthly_pass ,111
"Miami, United States of America",69,Petrol 1L ,1.12
"Miami, United States of America",69,Volkswagen Golf ($1000's),25
"Miami, United States of America",69,Toyota Corolla ($1000's),24.27273
"Miami, United States of America",69,Utility bills ,156.11
"Miami, United States of America",69,1hr Prepaid data ,12
"Miami, United States of America",69,Internet 60mbps ,62.69
"Miami, United States of America",69,Gym monthly ,48.32
"Miami, United States of America",69,Cinema (1 ticket),15
"Miami, United States of America",69,Levi 501 Jeans,47.71
"Miami, United States of America",69,Nike running shoes,79.44
"Brussels, Belgium",70,Inexpensive resturaunt,15.81
"Brussels, Belgium",70,McValue meal Mcdonalds ,9.48
"Brussels, Belgium",70,Domestic beer,5.27
"Brussels, Belgium",70,Cappuccino ,3.34
"Brussels, Belgium",70,Coke ,2.53
"Brussels, Belgium",70,Water ,2.57
"Brussels, Belgium",70,Milk ,1.12
"Brussels, Belgium",70,White Bread ,2.05
"Brussels, Belgium",70,Rice 1kg ,1.98
"Brussels, Belgium",70,Eggs,3.08
"Brussels, Belgium",70,Cheese 1kg ,14.66
"Brussels, Belgium",70,Chicken 1kg ,9.97
"Brussels, Belgium",70,Beef 1kg ,17.31
"Brussels, Belgium",70,Apples 1kg ,2.39
"Brussels, Belgium",70,Banana 1kg ,1.62
"Brussels, Belgium",70,Oranges 1kg ,2.5
"Brussels, Belgium",70,Tomatos 1kg ,2.64
"Brussels, Belgium",70,Potato 1kg ,1.42
"Brussels, Belgium",70,Onion 1kg ,1.23
"Brussels, Belgium",70,Lettuce (Single),1.49
"Brussels, Belgium",70,Cigarettes 20 Pack,7.9
"Brussels, Belgium",70,pt_monthly_pass ,52.69
"Brussels, Belgium",70,Petrol 1L ,1.98
"Brussels, Belgium",70,Volkswagen Golf ($1000's),26.34363
"Brussels, Belgium",70,Toyota Corolla ($1000's),28.16661
"Brussels, Belgium",70,Utility bills ,207.8
"Brussels, Belgium",70,1hr Prepaid data ,16.2
"Brussels, Belgium",70,Internet 60mbps ,51.82
"Brussels, Belgium",70,Gym monthly ,32.5
"Brussels, Belgium",70,Cinema (1 ticket),12.64
"Brussels, Belgium",70,Levi 501 Jeans,83.82
"Brussels, Belgium",70,Nike running shoes,91.68
"Graz, Austria",71,Inexpensive resturaunt,11.59
"Graz, Austria",71,McValue meal Mcdonalds ,8.43
"Graz, Austria",71,Domestic beer,4.21
"Graz, Austria",71,Cappuccino ,3.48
"Graz, Austria",71,Coke ,2.9
"Graz, Austria",71,Water ,2.04
"Graz, Austria",71,Milk ,1.36
"Graz, Austria",71,White Bread ,2.17
"Graz, Austria",71,Rice 1kg ,2.44
"Graz, Austria",71,Eggs,3.4
"Graz, Austria",71,Cheese 1kg ,15.78
"Graz, Austria",71,Chicken 1kg ,12.64
"Graz, Austria",71,Beef 1kg ,19.13
"Graz, Austria",71,Apples 1kg ,2.41
"Graz, Austria",71,Banana 1kg ,1.97
"Graz, Austria",71,Oranges 1kg ,2.57
"Graz, Austria",71,Tomatos 1kg ,3.17
"Graz, Austria",71,Potato 1kg ,1.91
"Graz, Austria",71,Onion 1kg ,1.86
"Graz, Austria",71,Lettuce (Single),1.77
"Graz, Austria",71,Cigarettes 20 Pack,5.95
"Graz, Austria",71,pt_monthly_pass ,57.01
"Graz, Austria",71,Petrol 1L ,1.89
"Graz, Austria",71,Volkswagen Golf ($1000's),24.72086
"Graz, Austria",71,Toyota Corolla ($1000's),21.055
"Graz, Austria",71,Utility bills ,249.88
"Graz, Austria",71,1hr Prepaid data ,3
"Graz, Austria",71,Internet 60mbps ,35.37
"Graz, Austria",71,Gym monthly ,32.17
"Graz, Austria",71,Cinema (1 ticket),15.54
"Graz, Austria",71,Levi 501 Jeans,95.36
"Graz, Austria",71,Nike running shoes,99.52
"Sacramento, United States of America",73,Inexpensive resturaunt,18
"Sacramento, United States of America",73,McValue meal Mcdonalds ,9.07
"Sacramento, United States of America",73,Domestic beer,6
"Sacramento, United States of America",73,Cappuccino ,4.68
"Sacramento, United States of America",73,Coke ,2.41
"Sacramento, United States of America",73,Water ,1.5
"Sacramento, United States of America",73,Milk ,1.24
"Sacramento, United States of America",73,White Bread ,4.41
"Sacramento, United States of America",73,Rice 1kg ,5.68
"Sacramento, United States of America",73,Eggs,4.04
"Sacramento, United States of America",73,Cheese 1kg ,14.01
"Sacramento, United States of America",73,Chicken 1kg ,17.17
"Sacramento, United States of America",73,Beef 1kg ,19.1
"Sacramento, United States of America",73,Apples 1kg ,5.49
"Sacramento, United States of America",73,Banana 1kg ,2.3
"Sacramento, United States of America",73,Oranges 1kg ,4.32
"Sacramento, United States of America",73,Tomatos 1kg ,5.82
"Sacramento, United States of America",73,Potato 1kg ,4.06
"Sacramento, United States of America",73,Onion 1kg ,3.27
"Sacramento, United States of America",73,Lettuce (Single),2.58
"Sacramento, United States of America",73,Cigarettes 20 Pack,10
"Sacramento, United States of America",73,pt_monthly_pass ,100
"Sacramento, United States of America",73,Petrol 1L ,1.57
"Sacramento, United States of America",73,Volkswagen Golf ($1000's),27.125
"Sacramento, United States of America",73,Toyota Corolla ($1000's),23.46143
"Sacramento, United States of America",73,Utility bills ,261.38
"Sacramento, United States of America",73,1hr Prepaid data ,6
"Sacramento, United States of America",73,Internet 60mbps ,72.44
"Sacramento, United States of America",73,Gym monthly ,58.75
"Sacramento, United States of America",73,Cinema (1 ticket),12
"Sacramento, United States of America",73,Levi 501 Jeans,39.55
"Sacramento, United States of America",73,Nike running shoes,76.75
"Strasbourg, France",74,Inexpensive resturaunt,15.81
"Strasbourg, France",74,McValue meal Mcdonalds ,10.54
"Strasbourg, France",74,Domestic beer,6.32
"Strasbourg, France",74,Cappuccino ,3.27
"Strasbourg, France",74,Coke ,3.16
"Strasbourg, France",74,Water ,2.48
"Strasbourg, France",74,Milk ,1.04
"Strasbourg, France",74,White Bread ,1.32
"Strasbourg, France",74,Rice 1kg ,3.13
"Strasbourg, France",74,Eggs,3.11
"Strasbourg, France",74,Cheese 1kg ,14.36
"Strasbourg, France",74,Chicken 1kg ,8.75
"Strasbourg, France",74,Beef 1kg ,10.48
"Strasbourg, France",74,Apples 1kg ,2.11
"Strasbourg, France",74,Banana 1kg ,1.6
"Strasbourg, France",74,Oranges 1kg ,2.11
"Strasbourg, France",74,Tomatos 1kg ,3.34
"Strasbourg, France",74,Potato 1kg ,1.04
"Strasbourg, France",74,Onion 1kg ,2
"Strasbourg, France",74,Lettuce (Single),1.4
"Strasbourg, France",74,Cigarettes 20 Pack,10.54
"Strasbourg, France",74,pt_monthly_pass ,55.85
"Strasbourg, France",74,Petrol 1L ,2.07
"Strasbourg, France",74,Volkswagen Golf ($1000's),30.55861
"Strasbourg, France",74,Toyota Corolla ($1000's),30.55861
"Strasbourg, France",74,Utility bills ,187.26
"Strasbourg, France",74,1hr Prepaid data ,12.6
"Strasbourg, France",74,Internet 60mbps ,36.75
"Strasbourg, France",74,Gym monthly ,34.24
"Strasbourg, France",74,Cinema (1 ticket),11.43
"Strasbourg, France",74,Levi 501 Jeans,104.5
"Strasbourg, France",74,Nike running shoes,94.84
"Genoa, Italy",75,Inexpensive resturaunt,15.81
"Genoa, Italy",75,McValue meal Mcdonalds ,8.43
"Genoa, Italy",75,Domestic beer,5.27
"Genoa, Italy",75,Cappuccino ,1.71
"Genoa, Italy",75,Coke ,2.63
"Genoa, Italy",75,Water ,1
"Genoa, Italy",75,Milk ,1.57
"Genoa, Italy",75,White Bread ,2.49
"Genoa, Italy",75,Rice 1kg ,2.51
