Rank,City_country,Attribute,Value
68,"Tampa, FL, United States",Levi 501 Jeans,71
68,"Tampa, FL, United States",Nike running shoes,90.32
69,"Paris, France",Inexpensive resturaunt,20
69,"Paris, France",McValue meal Mcdonalds ,10
69,"Paris, France",Domestic beer,6
69,"Paris, France",Cappuccino ,4.59
69,"Paris, France",Coke ,2.19
69,"Paris, France",Water ,2.03
69,"Paris, France",Milk ,1.15
69,"Paris, France",White Bread ,3.17
69,"Paris, France",Rice 1kg ,5.48
69,"Paris, France",Eggs,3.92
69,"Paris, France",Cheese 1kg ,12.08
69,"Paris, France",Chicken 1kg ,16.04
69,"Paris, France",Beef 1kg ,14.84
69,"Paris, France",Apples 1kg ,6.72
69,"Paris, France",Banana 1kg ,1.93
69,"Paris, France",Oranges 1kg ,4.86
69,"Paris, France",Tomatos 1kg ,5.05
69,"Paris, France",Potato 1kg ,3.32
69,"Paris, France",Onion 1kg ,3.17
69,"Paris, France",Lettuce (Single),1.92
69,"Paris, France",Cigarettes 20 Pack,8
69,"Paris, France",pt_monthly_pass ,111
69,"Paris, France",Petrol 1L ,1.12
69,"Paris, France",Volkswagen Golf ($1000's),25
69,"Paris, France",Toyota Corolla ($1000's),24.27273
69,"Paris, France",Utility bills ,156.11
69,"Paris, France",1hr Prepaid data ,12
69,"Paris, France",Internet 60mbps ,62.69
69,"Paris, France",Gym monthly ,48.32
69,"Paris, France",Cinema (1 ticket),15
69,"Paris, France",Levi 501 Jeans,47.71
69,"Paris, France",Nike running shoes,79.44
70,"Omaha, NE, United States",Inexpensive resturaunt,15.81
70,"Omaha, NE, United States",McValue meal Mcdonalds ,9.48
70,"Omaha, NE, United States",Domestic beer,5.27
70,"Omaha, NE, United States",Cappuccino ,3.34
70,"Omaha, NE, United States",Coke ,2.53
70,"Omaha, NE, United States",Water ,2.57
70,"Omaha, NE, United States",Milk ,1.12
70,"Omaha, NE, United States",White Bread ,2.05
70,"Omaha, NE, United States",Rice 1kg ,1.98
70,"Omaha, NE, United States",Eggs,3.08
70,"Omaha, NE, United States",Cheese 1kg ,14.66
70,"Omaha, NE, United States",Chicken 1kg ,9.97
70,"Omaha, NE, United States",Beef 1kg ,17.31
70,"Omaha, NE, United States",Apples 1kg ,2.39
70,"Omaha, NE, United States",Banana 1kg ,1.62
70,"Omaha, NE, United States",Oranges 1kg ,2.5
70,"Omaha, NE, United States",Tomatos 1kg ,2.64
70,"Omaha, NE, United States",Potato 1kg ,1.42
70,"Omaha, NE, United States",Onion 1kg ,1.23
70,"Omaha, NE, United States",Lettuce (Single),1.49
70,"Omaha, NE, United States",Cigarettes 20 Pack,7.9
70,"Omaha, NE, United States",pt_monthly_pass ,52.69
70,"Omaha, NE, United States",Petrol 1L ,1.98
70,"Omaha, NE, United States",Volkswagen Golf ($1000's),26.34363
70,"Omaha, NE, United States",Toyota Corolla ($1000's),28.16661
70,"Omaha, NE, United States",Utility bills ,207.8
70,"Omaha, NE, United States",1hr Prepaid data ,16.2
70,"Omaha, NE, United States",Internet 60mbps ,51.82
70,"Omaha, NE, United States",Gym monthly ,32.5
70,"Omaha, NE, United States",Cinema (1 ticket),12.64
70,"Omaha, NE, United States",Levi 501 Jeans,83.82
70,"Omaha, NE, United States",Nike running shoes,91.68
71,"Petah Tikva, Israel",Inexpensive resturaunt,11.59
71,"Petah Tikva, Israel",McValue meal Mcdonalds ,8.43
71,"Petah Tikva, Israel",Domestic beer,4.21
71,"Petah Tikva, Israel",Cappuccino ,3.48
71,"Petah Tikva, Israel",Coke ,2.9
71,"Petah Tikva, Israel",Water ,2.04
71,"Petah Tikva, Israel",Milk ,1.36
71,"Petah Tikva, Israel",White Bread ,2.17
71,"Petah Tikva, Israel",Rice 1kg ,2.44
71,"Petah Tikva, Israel",Eggs,3.4
71,"Petah Tikva, Israel",Cheese 1kg ,15.78
71,"Petah Tikva, Israel",Chicken 1kg ,12.64
71,"Petah Tikva, Israel",Beef 1kg ,19.13
71,"Petah Tikva, Israel",Apples 1kg ,2.41
71,"Petah Tikva, Israel",Banana 1kg ,1.97
71,"Petah Tikva, Israel",Oranges 1kg ,2.57
71,"Petah Tikva, Israel",Tomatos 1kg ,3.17
71,"Petah Tikva, Israel",Potato 1kg ,1.91
71,"Petah Tikva, Israel",Onion 1kg ,1.86
71,"Petah Tikva, Israel",Lettuce (Single),1.77
71,"Petah Tikva, Israel",Cigarettes 20 Pack,5.95
71,"Petah Tikva, Israel",pt_monthly_pass ,57.01
71,"Petah Tikva, Israel",Petrol 1L ,1.89
71,"Petah Tikva, Israel",Volkswagen Golf ($1000's),24.72086
71,"Petah Tikva, Israel",Toyota Corolla ($1000's),21.055
71,"Petah Tikva, Israel",Utility bills ,249.88
71,"Petah Tikva, Israel",1hr Prepaid data ,3
71,"Petah Tikva, Israel",Internet 60mbps ,35.37
71,"Petah Tikva, Israel",Gym monthly ,32.17
71,"Petah Tikva, Israel",Cinema (1 ticket),15.54
71,"Petah Tikva, Israel",Levi 501 Jeans,95.36
71,"Petah Tikva, Israel",Nike running shoes,99.52
73,"Birmingham, AL, United States",Inexpensive resturaunt,18
73,"Birmingham, AL, United States",McValue meal Mcdonalds ,9.07
73,"Birmingham, AL, United States",Domestic beer,6
73,"Birmingham, AL, United States",Cappuccino ,4.68
73,"Birmingham, AL, United States",Coke ,2.41
73,"Birmingham, AL, United States",Water ,1.5
73,"Birmingham, AL, United States",Milk ,1.24
73,"Birmingham, AL, United States",White Bread ,4.41
73,"Birmingham, AL, United States",Rice 1kg ,5.68
73,"Birmingham, AL, United States",Eggs,4.04
73,"Birmingham, AL, United States",Cheese 1kg ,14.01
73,"Birmingham, AL, United States",Chicken 1kg ,17.17
73,"Birmingham, AL, United States",Beef 1kg ,19.1
73,"Birmingham, AL, United States",Apples 1kg ,5.49
73,"Birmingham, AL, United States",Banana 1kg ,2.3
73,"Birmingham, AL, United States",Oranges 1kg ,4.32
73,"Birmingham, AL, United States",Tomatos 1kg ,5.82
73,"Birmingham, AL, United States",Potato 1kg ,4.06
73,"Birmingham, AL, United States",Onion 1kg ,3.27
73,"Birmingham, AL, United States",Lettuce (Single),2.58
73,"Birmingham, AL, United States",Cigarettes 20 Pack,10
73,"Birmingham, AL, United States",pt_monthly_pass ,100
73,"Birmingham, AL, United States",Petrol 1L ,1.57
73,"Birmingham, AL, United States",Volkswagen Golf ($1000's),27.125
73,"Birmingham, AL, United States",Toyota Corolla ($1000's),23.46143
73,"Birmingham, AL, United States",Utility bills ,261.38
73,"Birmingham, AL, United States",1hr Prepaid data ,6
73,"Birmingham, AL, United States",Internet 60mbps ,72.44
73,"Birmingham, AL, United States",Gym monthly ,58.75
73,"Birmingham, AL, United States",Cinema (1 ticket),12
73,"Birmingham, AL, United States",Levi 501 Jeans,39.55
73,"Birmingham, AL, United States",Nike running shoes,76.75
74,"Victoria, Canada",Inexpensive resturaunt,15.81
74,"Victoria, Canada",McValue meal Mcdonalds ,10.54
74,"Victoria, Canada",Domestic beer,6.32
74,"Victoria, Canada",Cappuccino ,3.27
74,"Victoria, Canada",Coke ,3.16
74,"Victoria, Canada",Water ,2.48
74,"Victoria, Canada",Milk ,1.04
74,"Victoria, Canada",White Bread ,1.32
74,"Victoria, Canada",Rice 1kg ,3.13
74,"Victoria, Canada",Eggs,3.11
74,"Victoria, Canada",Cheese 1kg ,14.36
74,"Victoria, Canada",Chicken 1kg ,8.75
74,"Victoria, Canada",Beef 1kg ,10.48
74,"Victoria, Canada",Apples 1kg ,2.11
74,"Victoria, Canada",Banana 1kg ,1.6
74,"Victoria, Canada",Oranges 1kg ,2.11
74,"Victoria, Canada",Tomatos 1kg ,3.34
74,"Victoria, Canada",Potato 1kg ,1.04
74,"Victoria, Canada",Onion 1kg ,2
74,"Victoria, Canada",Lettuce (Single),1.4
74,"Victoria, Canada",Cigarettes 20 Pack,10.54
74,"Victoria, Canada",pt_monthly_pass ,55.85
74,"Victoria, Canada",Petrol 1L ,2.07
74,"Victoria, Canada",Volkswagen Golf ($1000's),30.55861
74,"Victoria, Canada",Toyota Corolla ($1000's),30.55861
74,"Victoria, Canada",Utility bills ,187.26
74,"Victoria, Canada",1hr Prepaid data ,12.6
74,"Victoria, Canada",Internet 60mbps ,36.75
74,"Victoria, Canada",Gym monthly ,34.24
74,"Victoria, Canada",Cinema (1 ticket),11.43
74,"Victoria, Canada",Levi 501 Jeans,104.5
74,"Victoria, Canada",Nike running shoes,94.84
75,"Fort Worth, TX, United States",Inexpensive resturaunt,15.81
75,"Fort Worth, TX, United States",McValue meal Mcdonalds ,8.43
75,"Fort Worth, TX, United States",Domestic beer,5.27
75,"Fort Worth, TX, United States",Cappuccino ,1.71
75,"Fort Worth, TX, United States",Coke ,2.63
75,"Fort Worth, TX, United States",Water ,1
75,"Fort Worth, TX, United States",Milk ,1.57
75,"Fort Worth, TX, United States",White Bread ,2.49
75,"Fort Worth, TX, United States",Rice 1kg ,2.51
75,"Fort Worth, TX, United States",Eggs,3.31
75,"Fort Worth, TX, United States",Cheese 1kg ,15.81
75,"Fort Worth, TX, United States",Chicken 1kg ,9.35
75,"Fort Worth, TX, United States",Beef 1kg ,19.72
75,"Fort Worth, TX, United States",Apples 1kg ,2.11
75,"Fort Worth, TX, United States",Banana 1kg ,2.12
75,"Fort Worth, TX, United States",Oranges 1kg ,2.65
75,"Fort Worth, TX, United States",Tomatos 1kg ,2.55
75,"Fort Worth, TX, United States",Potato 1kg ,1.46
75,"Fort Worth, TX, United States",Onion 1kg ,1.42
75,"Fort Worth, TX, United States",Lettuce (Single),1.01
75,"Fort Worth, TX, United States",Cigarettes 20 Pack,6.11
75,"Fort Worth, TX, United States",pt_monthly_pass ,48.47
75,"Fort Worth, TX, United States",Petrol 1L ,2.19
75,"Fort Worth, TX, United States",Volkswagen Golf ($1000's),26.34363
75,"Fort Worth, TX, United States",Toyota Corolla ($1000's),29.85611
75,"Fort Worth, TX, United States",Utility bills ,151.61
75,"Fort Worth, TX, United States",1hr Prepaid data ,10.8
75,"Fort Worth, TX, United States",Internet 60mbps ,31.07
75,"Fort Worth, TX, United States",Gym monthly ,54.33
75,"Fort Worth, TX, United States",Cinema (1 ticket),9.22
75,"Fort Worth, TX, United States",Levi 501 Jeans,80.74
75,"Fort Worth, TX, United States",Nike running shoes,92.2
76,"Minneapolis, MN, United States",Inexpensive resturaunt,16.86
76,"Minneapolis, MN, United States",McValue meal Mcdonalds ,8.93
76,"Minneapolis, MN, United States",Domestic beer,4.21
76,"Minneapolis, MN, United States",Cappuccino ,3.31
76,"Minneapolis, MN, United States",Coke ,2.7
76,"Minneapolis, MN, United States",Water ,2.42
76,"Minneapolis, MN, United States",Milk ,0.97
76,"Minneapolis, MN, United States",White Bread ,1.69
76,"Minneapolis, MN, United States",Rice 1kg ,1.99
76,"Minneapolis, MN, United States",Eggs,2.6
76,"Minneapolis, MN, United States",Cheese 1kg ,14.78
76,"Minneapolis, MN, United States",Chicken 1kg ,9.89
76,"Minneapolis, MN, United States",Beef 1kg ,14.15
76,"Minneapolis, MN, United States",Apples 1kg ,2.49
76,"Minneapolis, MN, United States",Banana 1kg ,1.75
76,"Minneapolis, MN, United States",Oranges 1kg ,2.36
76,"Minneapolis, MN, United States",Tomatos 1kg ,2.38
76,"Minneapolis, MN, United States",Potato 1kg ,1.47
76,"Minneapolis, MN, United States",Onion 1kg ,1.14
76,"Minneapolis, MN, United States",Lettuce (Single),1.02
76,"Minneapolis, MN, United States",Cigarettes 20 Pack,8.43
76,"Minneapolis, MN, United States",pt_monthly_pass ,51.63
76,"Minneapolis, MN, United States",Petrol 1L ,1.95
76,"Minneapolis, MN, United States",Volkswagen Golf ($1000's),26.02224
76,"Minneapolis, MN, United States",Toyota Corolla ($1000's),26.36075
76,"Minneapolis, MN, United States",Utility bills ,198.46
76,"Minneapolis, MN, United States",1hr Prepaid data ,7.8
76,"Minneapolis, MN, United States",Internet 60mbps ,45.01
76,"Minneapolis, MN, United States",Gym monthly ,25.16
76,"Minneapolis, MN, United States",Cinema (1 ticket),12.64
76,"Minneapolis, MN, United States",Levi 501 Jeans,99.58
76,"Minneapolis, MN, United States",Nike running shoes,84.3
77,"Haifa, Israel",Inexpensive resturaunt,16.99
77,"Haifa, Israel",McValue meal Mcdonalds ,9.48
77,"Haifa, Israel",Domestic beer,6.8
77,"Haifa, Israel",Cappuccino ,3.36
77,"Haifa, Israel",Coke ,2.5
77,"Haifa, Israel",Water ,2.17
77,"Haifa, Israel",Milk ,1.61
77,"Haifa, Israel",White Bread ,1.95
77,"Haifa, Israel",Rice 1kg ,1.88
77,"Haifa, Israel",Eggs,4.06
77,"Haifa, Israel",Cheese 1kg ,7.3
77,"Haifa, Israel",Chicken 1kg ,8.7
77,"Haifa, Israel",Beef 1kg ,13.32
77,"Haifa, Israel",Apples 1kg ,3.3
77,"Haifa, Israel",Banana 1kg ,2.53
77,"Haifa, Israel",Oranges 1kg ,2.55
77,"Haifa, Israel",Tomatos 1kg ,3.97
77,"Haifa, Israel",Potato 1kg ,2.06
77,"Haifa, Israel",Onion 1kg ,1.45
77,"Haifa, Israel",Lettuce (Single),1.74
77,"Haifa, Israel",Cigarettes 20 Pack,27.18
77,"Haifa, Israel",pt_monthly_pass ,91.55
77,"Haifa, Israel",Petrol 1L ,1.32
77,"Haifa, Israel",Volkswagen Golf ($1000's),22.35477
77,"Haifa, Israel",Toyota Corolla ($1000's),20.04989
77,"Haifa, Israel",Utility bills ,142.85
77,"Haifa, Israel",1hr Prepaid data ,32.4
77,"Haifa, Israel",Internet 60mbps ,53.26
77,"Haifa, Israel",Gym monthly ,43.53
77,"Haifa, Israel",Cinema (1 ticket),13.59
77,"Haifa, Israel",Levi 501 Jeans,65.71
77,"Haifa, Israel",Nike running shoes,99.14
78,"Nanaimo, BC, Canada",Inexpensive resturaunt,18.97
78,"Nanaimo, BC, Canada",McValue meal Mcdonalds ,9.48
78,"Nanaimo, BC, Canada",Domestic beer,4.21
78,"Nanaimo, BC, Canada",Cappuccino ,3.32
78,"Nanaimo, BC, Canada",Coke ,2.72
78,"Nanaimo, BC, Canada",Water ,2.48
78,"Nanaimo, BC, Canada",Milk ,1.08
78,"Nanaimo, BC, Canada",White Bread ,2.07
78,"Nanaimo, BC, Canada",Rice 1kg ,2.69
78,"Nanaimo, BC, Canada",Eggs,3.29
78,"Nanaimo, BC, Canada",Cheese 1kg ,9.14
78,"Nanaimo, BC, Canada",Chicken 1kg ,8.66
78,"Nanaimo, BC, Canada",Beef 1kg ,14.52
78,"Nanaimo, BC, Canada",Apples 1kg ,2.5
78,"Nanaimo, BC, Canada",Banana 1kg ,1.75
78,"Nanaimo, BC, Canada",Oranges 1kg ,2.94
78,"Nanaimo, BC, Canada",Tomatos 1kg ,2.77
78,"Nanaimo, BC, Canada",Potato 1kg ,1.69
78,"Nanaimo, BC, Canada",Onion 1kg ,1.39
78,"Nanaimo, BC, Canada",Lettuce (Single),1.15
78,"Nanaimo, BC, Canada",Cigarettes 20 Pack,8.06
78,"Nanaimo, BC, Canada",pt_monthly_pass ,51.63
78,"Nanaimo, BC, Canada",Petrol 1L ,2.01
78,"Nanaimo, BC, Canada",Volkswagen Golf ($1000's),26.34363
78,"Nanaimo, BC, Canada",Toyota Corolla ($1000's),26.86875
78,"Nanaimo, BC, Canada",Utility bills ,208.83
78,"Nanaimo, BC, Canada",1hr Prepaid data ,13.2
78,"Nanaimo, BC, Canada",Internet 60mbps ,52.69
78,"Nanaimo, BC, Canada",Gym monthly ,44.78
78,"Nanaimo, BC, Canada",Cinema (1 ticket),12.64
78,"Nanaimo, BC, Canada",Levi 501 Jeans,97.18
78,"Nanaimo, BC, Canada",Nike running shoes,87.23
79,"Luxembourg, Luxembourg",Inexpensive resturaunt,16.75
79,"Luxembourg, Luxembourg",McValue meal Mcdonalds ,8.75
79,"Luxembourg, Luxembourg",Domestic beer,6
79,"Luxembourg, Luxembourg",Cappuccino ,5.01
79,"Luxembourg, Luxembourg",Coke ,2.44
79,"Luxembourg, Luxembourg",Water ,2.05
79,"Luxembourg, Luxembourg",Milk ,0.94
79,"Luxembourg, Luxembourg",White Bread ,3.36
79,"Luxembourg, Luxembourg",Rice 1kg ,5.85
79,"Luxembourg, Luxembourg",Eggs,3.68
79,"Luxembourg, Luxembourg",Cheese 1kg ,14.16
79,"Luxembourg, Luxembourg",Chicken 1kg ,12.26
79,"Luxembourg, Luxembourg",Beef 1kg ,17.54
79,"Luxembourg, Luxembourg",Apples 1kg ,5.81
79,"Luxembourg, Luxembourg",Banana 1kg ,1.92
79,"Luxembourg, Luxembourg",Oranges 1kg ,5.16
79,"Luxembourg, Luxembourg",Tomatos 1kg ,5.75
79,"Luxembourg, Luxembourg",Potato 1kg ,2.2
79,"Luxembourg, Luxembourg",Onion 1kg ,2.24
79,"Luxembourg, Luxembourg",Lettuce (Single),2.05
79,"Luxembourg, Luxembourg",Cigarettes 20 Pack,10.04
79,"Luxembourg, Luxembourg",pt_monthly_pass ,100
79,"Luxembourg, Luxembourg",Petrol 1L ,1.4
79,"Luxembourg, Luxembourg",Volkswagen Golf ($1000's),28
79,"Luxembourg, Luxembourg",Toyota Corolla ($1000's),26.11111
79,"Luxembourg, Luxembourg",Utility bills ,206.66
79,"Luxembourg, Luxembourg",1hr Prepaid data ,7.2
79,"Luxembourg, Luxembourg",Internet 60mbps ,72.97
79,"Luxembourg, Luxembourg",Gym monthly ,62.4
79,"Luxembourg, Luxembourg",Cinema (1 ticket),12.5
79,"Luxembourg, Luxembourg",Levi 501 Jeans,67.04
79,"Luxembourg, Luxembourg",Nike running shoes,103.13
81,"Lyon, France",Inexpensive resturaunt,7.7
81,"Lyon, France",McValue meal Mcdonalds ,5.52
81,"Lyon, France",Domestic beer,6.42
81,"Lyon, France",Cappuccino ,5.09
81,"Lyon, France",Coke ,1.18
81,"Lyon, France",Water ,1.06
81,"Lyon, France",Milk ,3.11
81,"Lyon, France",White Bread ,2.28
81,"Lyon, France",Rice 1kg ,2.05
81,"Lyon, France",Eggs,3.41
81,"Lyon, France",Cheese 1kg ,24.7
81,"Lyon, France",Chicken 1kg ,9.35
81,"Lyon, France",Beef 1kg ,22.82
81,"Lyon, France",Apples 1kg ,4.51
81,"Lyon, France",Banana 1kg ,2.46
81,"Lyon, France",Oranges 1kg ,3.66
81,"Lyon, France",Tomatos 1kg ,3.03
81,"Lyon, France",Potato 1kg ,2.61
81,"Lyon, France",Onion 1kg ,2.6
81,"Lyon, France",Lettuce (Single),1.57
81,"Lyon, France",Cigarettes 20 Pack,7.96
81,"Lyon, France",pt_monthly_pass ,64.18
81,"Lyon, France",Petrol 1L ,2.77
81,"Lyon, France",Volkswagen Golf ($1000's),33.37505
81,"Lyon, France",Toyota Corolla ($1000's),32.16141
81,"Lyon, France",Utility bills ,199.78
81,"Lyon, France",1hr Prepaid data ,5.4
81,"Lyon, France",Internet 60mbps ,22.84
81,"Lyon, France",Gym monthly ,72.41
81,"Lyon, France",Cinema (1 ticket),12.84
81,"Lyon, France",Levi 501 Jeans,83
81,"Lyon, France",Nike running shoes,87.68
82,"London, United Kingdom",Inexpensive resturaunt,15.81
82,"London, United Kingdom",McValue meal Mcdonalds ,9.48
82,"London, United Kingdom",Domestic beer,4.21
82,"London, United Kingdom",Cappuccino ,3.37
82,"London, United Kingdom",Coke ,3.28
82,"London, United Kingdom",Water ,2.62
82,"London, United Kingdom",Milk ,1.36
82,"London, United Kingdom",White Bread ,1.78
82,"London, United Kingdom",Rice 1kg ,2.17
82,"London, United Kingdom",Eggs,2.92
82,"London, United Kingdom",Cheese 1kg ,11.84
82,"London, United Kingdom",Chicken 1kg ,10.75
82,"London, United Kingdom",Beef 1kg ,16.33
82,"London, United Kingdom",Apples 1kg ,2.62
82,"London, United Kingdom",Banana 1kg ,2.1
82,"London, United Kingdom",Oranges 1kg ,2.34
82,"London, United Kingdom",Tomatos 1kg ,2.85
82,"London, United Kingdom",Potato 1kg ,1.82
82,"London, United Kingdom",Onion 1kg ,1.66
82,"London, United Kingdom",Lettuce (Single),1.25
82,"London, United Kingdom",Cigarettes 20 Pack,6.01
82,"London, United Kingdom",pt_monthly_pass ,52.69
82,"London, United Kingdom",Petrol 1L ,1.86
82,"London, United Kingdom",Volkswagen Golf ($1000's),24.72086
82,"London, United Kingdom",Toyota Corolla ($1000's),20.85625
82,"London, United Kingdom",Utility bills ,257.48
82,"London, United Kingdom",1hr Prepaid data ,8.4
82,"London, United Kingdom",Internet 60mbps ,37.92
82,"London, United Kingdom",Gym monthly ,37.76
82,"London, United Kingdom",Cinema (1 ticket),13.7
82,"London, United Kingdom",Levi 501 Jeans,109.74
82,"London, United Kingdom",Nike running shoes,98.35
83,"Phoenix, AZ, United States",Inexpensive resturaunt,15.81
83,"Phoenix, AZ, United States",McValue meal Mcdonalds ,9.3
83,"Phoenix, AZ, United States",Domestic beer,4.58
83,"Phoenix, AZ, United States",Cappuccino ,3.29
83,"Phoenix, AZ, United States",Coke ,2.74
83,"Phoenix, AZ, United States",Water ,2.36
83,"Phoenix, AZ, United States",Milk ,0.96
83,"Phoenix, AZ, United States",White Bread ,1.72
83,"Phoenix, AZ, United States",Rice 1kg ,2.19
83,"Phoenix, AZ, United States",Eggs,2.43
83,"Phoenix, AZ, United States",Cheese 1kg ,12.59
83,"Phoenix, AZ, United States",Chicken 1kg ,8.92
83,"Phoenix, AZ, United States",Beef 1kg ,18.36
83,"Phoenix, AZ, United States",Apples 1kg ,2.25
83,"Phoenix, AZ, United States",Banana 1kg ,1.77
83,"Phoenix, AZ, United States",Oranges 1kg ,2.05
83,"Phoenix, AZ, United States",Tomatos 1kg ,2.59
83,"Phoenix, AZ, United States",Potato 1kg ,1.91
83,"Phoenix, AZ, United States",Onion 1kg ,1.07
83,"Phoenix, AZ, United States",Lettuce (Single),0.99
83,"Phoenix, AZ, United States",Cigarettes 20 Pack,7.64
83,"Phoenix, AZ, United States",pt_monthly_pass ,38.64
83,"Phoenix, AZ, United States",Petrol 1L ,1.95
83,"Phoenix, AZ, United States",Volkswagen Golf ($1000's),26.34363
83,"Phoenix, AZ, United States",Toyota Corolla ($1000's),28.64431
83,"Phoenix, AZ, United States",Utility bills ,203.23
83,"Phoenix, AZ, United States",1hr Prepaid data ,16.8
83,"Phoenix, AZ, United States",Internet 60mbps ,44.03
83,"Phoenix, AZ, United States",Gym monthly ,29.58
83,"Phoenix, AZ, United States",Cinema (1 ticket),12.64
83,"Phoenix, AZ, United States",Levi 501 Jeans,83.55
83,"Phoenix, AZ, United States",Nike running shoes,79.03
84,"Detroit, MI, United States",Inexpensive resturaunt,15.81
84,"Detroit, MI, United States",McValue meal Mcdonalds ,10.54
84,"Detroit, MI, United States",Domestic beer,5.27
84,"Detroit, MI, United States",Cappuccino ,3.16
84,"Detroit, MI, United States",Coke ,2.46
84,"Detroit, MI, United States",Water ,2.23
84,"Detroit, MI, United States",Milk ,1.07
84,"Detroit, MI, United States",White Bread ,2.01
84,"Detroit, MI, United States",Rice 1kg ,1.6
84,"Detroit, MI, United States",Eggs,2.18
84,"Detroit, MI, United States",Cheese 1kg ,11.76
84,"Detroit, MI, United States",Chicken 1kg ,8.54
84,"Detroit, MI, United States",Beef 1kg ,27.49
84,"Detroit, MI, United States",Apples 1kg ,2.81
84,"Detroit, MI, United States",Banana 1kg ,1.36
84,"Detroit, MI, United States",Oranges 1kg ,1.46
84,"Detroit, MI, United States",Tomatos 1kg ,2.69
84,"Detroit, MI, United States",Potato 1kg ,1.12
84,"Detroit, MI, United States",Onion 1kg ,0.94
84,"Detroit, MI, United States",Lettuce (Single),0.85
84,"Detroit, MI, United States",Cigarettes 20 Pack,8.43
