Rank,Attribute,Value
92,cigarettes_20,8.64
92,pt_monthly_pass,84.3
92,taxi_start,4.21
92,gasoline_1L,2.23
92,volkswagen_golf,26343.63
92,toyota_corolla,29252.23
92,utility_bills,225.33
92,1min_prepaid_cell_data,0.06
92,internet_60mbps,42.86
92,gym_monthly,30.26
92,cinema_1,12.91
92,1y_internatonal_primary_school,8032.17
92,jeans_levi501,67.62
92,Summer_dress,32.53
92,nike_running,92.3
92,Leather_business_shoe,99.05
92,ppsm_apt_city_center,4791.17
92,ppsm_apt_not_city_center,3082.2
92,monthly_salary_after_tax,3188.36
92,mortgage_interest,2.39
93,meal_inexpensive_resturaunt,13.7
93,mcmeal_mcdonalds,10.54
93,domestic_beer_05,5.53
93,imported_beer_033,4.21
93,cappuccino,2.83
93,coke,2.72
93,water,1.66
93,milk,0.99
93,fresh_white_bread,1.32
93,rice_1kg,1.7
93,eggs_12,3.64
93,cheese_1kg,17.12
93,chicken_1kg,12.12
93,beef_1kg,17.56
93,apples_1kg,3.27
93,banana_1kg,1.86
93,oranges_1kg,1.93
93,tomato_1kg,2.46
93,potato_1kg,1.23
93,onion_1kg,1.58
93,lettuce_1,1.05
93,cigarettes_20,10.54
93,pt_monthly_pass,31.61
93,taxi_start,2.11
93,gasoline_1L,2.09
93,volkswagen_golf,21470.06
93,toyota_corolla,25904.57
93,utility_bills,144.86
93,1min_prepaid_cell_data,0.35
93,internet_60mbps,36.88
93,gym_monthly,30.56
93,cinema_1,12.64
93,1y_internatonal_primary_school,8282.44
93,jeans_levi501,73.76
93,Summer_dress,43.03
93,nike_running,85.35
93,Leather_business_shoe,91.68
93,ppsm_apt_city_center,5573.61
93,ppsm_apt_not_city_center,4356.53
93,monthly_salary_after_tax,2993.62
93,mortgage_interest,1.75
95,meal_inexpensive_resturaunt,21.07
95,mcmeal_mcdonalds,10.22
95,domestic_beer_05,6.32
95,imported_beer_033,5.27
95,cappuccino,1.86
95,coke,2.78
95,water,1.32
95,milk,1.51
95,fresh_white_bread,2.4
95,rice_1kg,2.76
95,eggs_12,3.65
95,cheese_1kg,14.5
95,chicken_1kg,11.1
95,beef_1kg,20.61
95,apples_1kg,2.44
95,banana_1kg,2.08
95,oranges_1kg,2.13
95,tomato_1kg,2.79
95,potato_1kg,1.53
95,onion_1kg,1.17
95,lettuce_1,1.17
95,cigarettes_20,6.32
95,pt_monthly_pass,41.1
95,taxi_start,6.32
95,gasoline_1L,2.07
95,volkswagen_golf,25816.76
95,toyota_corolla,28783.71
95,utility_bills,216.3
95,1min_prepaid_cell_data,0.16
95,internet_60mbps,29.7
95,gym_monthly,79.05
95,cinema_1,10.54
95,1y_internatonal_primary_school,16660.06
95,jeans_levi501,96.07
95,Summer_dress,35.27
95,nike_running,102.81
95,Leather_business_shoe,160.11
95,ppsm_apt_city_center,9364.19
95,ppsm_apt_not_city_center,4741.85
95,monthly_salary_after_tax,1897.64
95,mortgage_interest,1.68
96,meal_inexpensive_resturaunt,15.28
96,mcmeal_mcdonalds,10.54
96,domestic_beer_05,4.48
96,imported_beer_033,4.21
96,cappuccino,3.3
96,coke,2.76
96,water,2.38
96,milk,1.07
96,fresh_white_bread,2.04
96,rice_1kg,2.07
96,eggs_12,1.99
96,cheese_1kg,11.77
96,chicken_1kg,8.41
96,beef_1kg,28.97
96,apples_1kg,2.89
96,banana_1kg,1.35
96,oranges_1kg,1.46
96,tomato_1kg,2.7
96,potato_1kg,1.01
96,onion_1kg,0.94
96,lettuce_1,0.79
96,cigarettes_20,8.43
96,pt_monthly_pass,52.69
96,taxi_start,7.9
96,gasoline_1L,2.26
96,volkswagen_golf,26815.18
96,toyota_corolla,23182.39
96,utility_bills,327.95
96,1min_prepaid_cell_data,0.15
96,internet_60mbps,44.78
96,gym_monthly,32.93
96,cinema_1,10.54
96,1y_internatonal_primary_school,8956.83
96,jeans_levi501,75.52
96,Summer_dress,39.52
96,nike_running,107.13
96,Leather_business_shoe,111.52
96,ppsm_apt_city_center,4794.54
96,ppsm_apt_not_city_center,2634.36
96,monthly_salary_after_tax,3073.42
96,mortgage_interest,1.5
97,meal_inexpensive_resturaunt,14.5
97,mcmeal_mcdonalds,9
97,domestic_beer_05,5.5
97,imported_beer_033,8
97,cappuccino,4.5
97,coke,2.28
97,water,1.69
97,milk,0.81
97,fresh_white_bread,4.08
97,rice_1kg,3.92
97,eggs_12,3
97,cheese_1kg,11.01
97,chicken_1kg,15.26
97,beef_1kg,17.84
97,apples_1kg,4.67
97,banana_1kg,1.47
97,oranges_1kg,5.91
97,tomato_1kg,4.74
97,potato_1kg,2.76
97,onion_1kg,3.22
97,lettuce_1,1.82
97,cigarettes_20,9.99
97,pt_monthly_pass,74
97,taxi_start,4
97,gasoline_1L,1.06
97,volkswagen_golf,24000
97,toyota_corolla,25750
97,utility_bills,148.18
97,1min_prepaid_cell_data,0.1
97,internet_60mbps,78.91
97,gym_monthly,72
97,cinema_1,12
97,1y_internatonal_primary_school,22532.2
97,jeans_levi501,41.87
97,Summer_dress,25.71
97,nike_running,66.25
97,Leather_business_shoe,110.28
97,ppsm_apt_city_center,1076.39
97,ppsm_apt_not_city_center,861.11
97,monthly_salary_after_tax,5188.03
97,mortgage_interest,5.43
98,meal_inexpensive_resturaunt,15.81
98,mcmeal_mcdonalds,9.48
98,domestic_beer_05,4.21
98,imported_beer_033,4.21
98,cappuccino,3.59
98,coke,3.15
98,water,2.89
98,milk,1.28
98,fresh_white_bread,1.94
98,rice_1kg,2.43
98,eggs_12,3.34
98,cheese_1kg,13.79
98,chicken_1kg,10.49
98,beef_1kg,19.58
98,apples_1kg,3.01
98,banana_1kg,1.87
98,oranges_1kg,2.51
98,tomato_1kg,2.87
98,potato_1kg,2.06
98,onion_1kg,1.34
98,lettuce_1,1.54
98,cigarettes_20,8.11
98,pt_monthly_pass,62.28
98,taxi_start,4.95
98,gasoline_1L,2.22
98,volkswagen_golf,26132.88
98,toyota_corolla,23480.74
98,utility_bills,302.81
98,1min_prepaid_cell_data,0.11
98,internet_60mbps,37.72
98,gym_monthly,40.64
98,cinema_1,12.64
98,1y_internatonal_primary_school,17023.84
98,jeans_levi501,91.81
98,Summer_dress,37.83
98,nike_running,94.33
98,Leather_business_shoe,121.13
98,ppsm_apt_city_center,12962.21
98,ppsm_apt_not_city_center,9517.5
98,monthly_salary_after_tax,3467.43
98,mortgage_interest,2.02
99,meal_inexpensive_resturaunt,15.81
99,mcmeal_mcdonalds,9.48
99,domestic_beer_05,8.43
99,imported_beer_033,8.43
99,cappuccino,4.58
99,coke,2.68
99,water,1.89
99,milk,1.19
99,fresh_white_bread,3.93
99,rice_1kg,2.57
99,eggs_12,3.45
99,cheese_1kg,8.35
99,chicken_1kg,12.48
99,beef_1kg,17.56
99,apples_1kg,3.17
99,banana_1kg,1.97
99,oranges_1kg,3.49
99,tomato_1kg,3.76
99,potato_1kg,1.28
99,onion_1kg,1.49
99,lettuce_1,2.01
99,cigarettes_20,10.54
99,pt_monthly_pass,65.33
99,taxi_start,7.27
99,gasoline_1L,2.42
99,volkswagen_golf,27924.25
99,toyota_corolla,29796.9
99,utility_bills,110.73
99,1min_prepaid_cell_data,0.07
99,internet_60mbps,16.17
99,gym_monthly,53.21
99,cinema_1,15.81
99,1y_internatonal_primary_school,21074.9
99,jeans_levi501,93.62
99,Summer_dress,45.97
99,nike_running,96.51
99,Leather_business_shoe,157.53
99,ppsm_apt_city_center,6915.2
99,ppsm_apt_not_city_center,4449.15
99,monthly_salary_after_tax,3024.95
99,mortgage_interest,1.19
100,meal_inexpensive_resturaunt,19.75
100,mcmeal_mcdonalds,8
100,domestic_beer_05,4
100,imported_beer_033,6
100,cappuccino,4.67
100,coke,1.81
100,water,1.41
100,milk,1.12
100,fresh_white_bread,3.93
100,rice_1kg,4.53
100,eggs_12,3.27
100,cheese_1kg,13.34
100,chicken_1kg,12.69
100,beef_1kg,16.49
100,apples_1kg,4.87
100,banana_1kg,1.66
100,oranges_1kg,4.13
100,tomato_1kg,5.68
100,potato_1kg,3.62
100,onion_1kg,3.19
100,lettuce_1,1.99
100,cigarettes_20,7.5
100,pt_monthly_pass,45
100,taxi_start,4
100,gasoline_1L,1.04
100,volkswagen_golf,29000
100,toyota_corolla,25285.71
100,utility_bills,195.88
100,1min_prepaid_cell_data,0.16
100,internet_60mbps,72.93
100,gym_monthly,61.29
100,cinema_1,14.25
100,1y_internatonal_primary_school,12300
100,jeans_levi501,56.78
100,Summer_dress,44.99
100,nike_running,94.67
100,Leather_business_shoe,144.29
100,ppsm_apt_city_center,4036.47
100,ppsm_apt_not_city_center,2739.42
100,monthly_salary_after_tax,3405.25
100,mortgage_interest,5.29
101,meal_inexpensive_resturaunt,13.44
101,mcmeal_mcdonalds,9.48
101,domestic_beer_05,5.8
101,imported_beer_033,5.27
101,cappuccino,3.8
101,coke,1.57
101,water,1.37
101,milk,1.4
101,fresh_white_bread,1.62
101,rice_1kg,1.32
101,eggs_12,3.19
101,cheese_1kg,8.98
101,chicken_1kg,8.89
101,beef_1kg,11.79
101,apples_1kg,2.52
101,banana_1kg,1.71
101,oranges_1kg,2.5
101,tomato_1kg,3.93
101,potato_1kg,1.74
101,onion_1kg,1.54
101,lettuce_1,1.2
101,cigarettes_20,15.81
101,pt_monthly_pass,63.22
101,taxi_start,4.37
101,gasoline_1L,1.97
101,volkswagen_golf,28898.96
101,toyota_corolla,29564.14
101,utility_bills,183.99
101,1min_prepaid_cell_data,0.6
101,internet_60mbps,50.58
101,gym_monthly,45.95
101,cinema_1,12.64
101,1y_internatonal_primary_school,11485.82
101,jeans_levi501,72.26
101,Summer_dress,29.35
101,nike_running,79.03
101,Leather_business_shoe,78.28
101,ppsm_apt_city_center,4015.3
101,ppsm_apt_not_city_center,3371.98
101,monthly_salary_after_tax,2433.67
101,mortgage_interest,3.52
102,meal_inexpensive_resturaunt,15.81
102,mcmeal_mcdonalds,9.48
102,domestic_beer_05,5.48
102,imported_beer_033,5.27
102,cappuccino,3.64
102,coke,1.89
102,water,1.53
102,milk,1.2
102,fresh_white_bread,1.74
102,rice_1kg,1.37
102,eggs_12,3.16
102,cheese_1kg,6.52
102,chicken_1kg,7.79
102,beef_1kg,9.7
102,apples_1kg,2.42
102,banana_1kg,1.68
102,oranges_1kg,2.08
102,tomato_1kg,2.66
102,potato_1kg,1.46
102,onion_1kg,0.94
102,lettuce_1,0.93
102,cigarettes_20,15.81
102,pt_monthly_pass,85.35
102,taxi_start,4.74
102,gasoline_1L,1.98
102,volkswagen_golf,31612.36
102,toyota_corolla,30615.25
102,utility_bills,177.01
102,1min_prepaid_cell_data,0.36
102,internet_60mbps,52.61
102,gym_monthly,46.64
102,cinema_1,11.59
102,1y_internatonal_primary_school,7376.22
102,jeans_levi501,77.11
102,Summer_dress,35.56
102,nike_running,84.71
102,Leather_business_shoe,89.57
102,ppsm_apt_city_center,3874.81
102,ppsm_apt_not_city_center,2733.43
102,monthly_salary_after_tax,2881.42
102,mortgage_interest,3.07
103,meal_inexpensive_resturaunt,15.81
103,mcmeal_mcdonalds,8.43
103,domestic_beer_05,4.74
103,imported_beer_033,3.69
103,cappuccino,1.66
103,coke,2.53
103,water,1.17
103,milk,1.19
103,fresh_white_bread,1.98
103,rice_1kg,1.78
103,eggs_12,3
103,cheese_1kg,14.36
103,chicken_1kg,9.37
103,beef_1kg,12.19
103,apples_1kg,2.02
103,banana_1kg,1.67
103,oranges_1kg,2.33
103,tomato_1kg,2.38
103,potato_1kg,1.57
103,onion_1kg,1.17
103,lettuce_1,1.07
103,cigarettes_20,6.32
103,pt_monthly_pass,38.99
103,taxi_start,6.32
103,gasoline_1L,2.07
103,volkswagen_golf,31612.36
103,toyota_corolla,34496.98
103,utility_bills,273.67
103,1min_prepaid_cell_data,0.23
103,internet_60mbps,31.15
103,gym_monthly,49.68
103,cinema_1,9.48
103,1y_internatonal_primary_school,5268.73
103,jeans_levi501,85.8
103,Summer_dress,34.91
103,nike_running,79.03
103,Leather_business_shoe,118.92
103,ppsm_apt_city_center,3661.76
103,ppsm_apt_not_city_center,1966.99
103,monthly_salary_after_tax,1559.63
103,mortgage_interest,1.9
104,meal_inexpensive_resturaunt,17.62
104,mcmeal_mcdonalds,16.15
104,domestic_beer_05,8.51
104,imported_beer_033,7.63
104,cappuccino,3.9
104,coke,2.89
104,water,2.18
104,milk,1.79
104,fresh_white_bread,2.6
104,rice_1kg,2.78
104,eggs_12,4.03
104,cheese_1kg,14.03
104,chicken_1kg,10.37
104,beef_1kg,20.83
104,apples_1kg,2.89
104,banana_1kg,2.35
104,oranges_1kg,1.79
104,tomato_1kg,1.82
104,potato_1kg,1.32
104,onion_1kg,1.12
104,lettuce_1,1.73
104,cigarettes_20,10.28
104,pt_monthly_pass,63.56
104,taxi_start,4.4
104,gasoline_1L,2.07
104,volkswagen_golf,41103.33
104,toyota_corolla,41722.49
104,utility_bills,213.16
104,1min_prepaid_cell_data,0.16
104,internet_60mbps,28.27
104,gym_monthly,78.38
104,cinema_1,12.9
104,1y_internatonal_primary_school,3831.42
104,jeans_levi501,87.73
104,Summer_dress,60.27
104,nike_running,114.31
104,Leather_business_shoe,117.44
104,ppsm_apt_city_center,5333.65
104,ppsm_apt_not_city_center,3963.54
104,monthly_salary_after_tax,2664.87
104,mortgage_interest,3.42
105,meal_inexpensive_resturaunt,15
105,mcmeal_mcdonalds,10
105,domestic_beer_05,4.5
105,imported_beer_033,5.5
105,cappuccino,4.8
105,coke,2.12
105,water,1.83
105,milk,0.89
105,fresh_white_bread,2.99
105,rice_1kg,3.79
105,eggs_12,3.33
105,cheese_1kg,8.07
105,chicken_1kg,12.59
105,beef_1kg,16.52
105,apples_1kg,4.92
105,banana_1kg,1.63
105,oranges_1kg,5.22
105,tomato_1kg,3.95
105,potato_1kg,3.01
105,onion_1kg,2.78
105,lettuce_1,1.25
105,cigarettes_20,7
105,pt_monthly_pass,88
105,taxi_start,2.75
105,gasoline_1L,1.15
105,volkswagen_golf,28000
105,toyota_corolla,23166.67
105,utility_bills,149.11
105,1min_prepaid_cell_data,0.24
105,internet_60mbps,68.86
105,gym_monthly,36.5
105,cinema_1,13.25
105,1y_internatonal_primary_school,15125
105,jeans_levi501,40.75
105,Summer_dress,32.5
105,nike_running,80.45
105,Leather_business_shoe,91
105,ppsm_apt_city_center,3444.45
105,ppsm_apt_not_city_center,2233.51
105,monthly_salary_after_tax,5101.48
105,mortgage_interest,5.32
106,meal_inexpensive_resturaunt,16.68
106,mcmeal_mcdonalds,8.64
106,domestic_beer_05,5.19
106,imported_beer_033,5.93
106,cappuccino,3.08
106,coke,1.67
106,water,1.5
106,milk,2.08
106,fresh_white_bread,2.27
106,rice_1kg,2.28
106,eggs_12,2.77
106,cheese_1kg,15.53
106,chicken_1kg,8.32
106,beef_1kg,14.94
106,apples_1kg,3.06
106,banana_1kg,1.28
106,oranges_1kg,3.51
106,tomato_1kg,5.56
106,potato_1kg,1.22
106,onion_1kg,1.65
106,lettuce_1,1.9
106,cigarettes_20,12.6
106,pt_monthly_pass,51.14
106,taxi_start,2.59
106,gasoline_1L,1.47
106,volkswagen_golf,21493.34
106,toyota_corolla,20208.68
106,utility_bills,105.24
106,1min_prepaid_cell_data,0.17
106,internet_60mbps,54.57
106,gym_monthly,33.72
106,cinema_1,11.48
106,1y_internatonal_primary_school,16675.87
106,jeans_levi501,44.96
106,Summer_dress,33.35
106,nike_running,84.61
106,Leather_business_shoe,119.14
106,ppsm_apt_city_center,7429.2
106,ppsm_apt_not_city_center,7166.61
106,monthly_salary_after_tax,4435.78
106,mortgage_interest,6.21
107,meal_inexpensive_resturaunt,18.45
107,mcmeal_mcdonalds,6.39
107,domestic_beer_05,4.12
107,imported_beer_033,4.31
107,cappuccino,3.45
107,coke,1.84
107,water,1.38
107,milk,1.19
107,fresh_white_bread,1.27
107,rice_1kg,1.62
107,eggs_12,2.63
107,cheese_1kg,7.33
107,chicken_1kg,6.08
107,beef_1kg,7.16
107,apples_1kg,2.6
107,banana_1kg,1.81
107,oranges_1kg,2.96
107,tomato_1kg,2.16
107,potato_1kg,1.16
107,onion_1kg,1.4
107,lettuce_1,0.88
107,cigarettes_20,15.84
107,pt_monthly_pass,99.2
107,taxi_start,3.2
107,gasoline_1L,1.93
107,volkswagen_golf,24477
107,toyota_corolla,26025.57
107,utility_bills,142.84
107,1min_prepaid_cell_data,0.12
107,internet_60mbps,30.44
107,gym_monthly,42.14
107,cinema_1,9.23
107,1y_internatonal_primary_school,13745.25
107,jeans_levi501,57.66
107,Summer_dress,31.98
107,nike_running,63.28
107,Leather_business_shoe,98.09
107,ppsm_apt_city_center,2987.14
107,ppsm_apt_not_city_center,2477.57
107,monthly_salary_after_tax,2761.61
107,mortgage_interest,2.98
108,meal_inexpensive_resturaunt,11.59
108,mcmeal_mcdonalds,9.48
108,domestic_beer_05,4.74
108,imported_beer_033,4.21
108,cappuccino,3.37
108,coke,2.9
108,water,2.56
108,milk,1.1
108,fresh_white_bread,2.33
108,rice_1kg,2.29
108,eggs_12,2.72
108,cheese_1kg,15.67
108,chicken_1kg,9.27
108,beef_1kg,16.51
108,apples_1kg,2.45
108,banana_1kg,1.73
108,oranges_1kg,2.1
108,tomato_1kg,1.47
108,potato_1kg,2.2
108,onion_1kg,1.26
108,lettuce_1,1.73
108,cigarettes_20,7.9
108,pt_monthly_pass,84.3
108,taxi_start,4.9
108,gasoline_1L,2.26
108,volkswagen_golf,26343.63
108,toyota_corolla,23656.58
108,utility_bills,217.42
108,1min_prepaid_cell_data,0.12
108,internet_60mbps,32.03
108,gym_monthly,33.82
108,cinema_1,12.64
108,1y_internatonal_primary_school,21053.83
108,jeans_levi501,109.14
108,Summer_dress,39.14
108,nike_running,84.77
108,Leather_business_shoe,109.89
108,ppsm_apt_city_center,6996.87
108,ppsm_apt_not_city_center,5729.74
108,monthly_salary_after_tax,3245.42
108,mortgage_interest,1.88
109,meal_inexpensive_resturaunt,20
109,mcmeal_mcdonalds,9
109,domestic_beer_05,6
109,imported_beer_033,6
109,cappuccino,5.37
109,coke,2.01
109,water,1.83
109,milk,0.89
109,fresh_white_bread,3.16
109,rice_1kg,4.77
109,eggs_12,3.26
109,cheese_1kg,9.88
109,chicken_1kg,9.79
109,beef_1kg,14.25
109,apples_1kg,6.04
109,banana_1kg,1.84
109,oranges_1kg,4.98
109,tomato_1kg,5.06
109,potato_1kg,2.6
109,onion_1kg,2.77
109,lettuce_1,1.78
109,cigarettes_20,10.07
109,pt_monthly_pass,85
109,taxi_start,3.75
109,gasoline_1L,1.08
109,volkswagen_golf,23000
109,toyota_corolla,21936.88
109,utility_bills,143.33
109,1min_prepaid_cell_data,0.15
109,internet_60mbps,59.87
109,gym_monthly,69.38
109,cinema_1,11.5
109,1y_internatonal_primary_school,18300
109,jeans_levi501,42.09
109,Summer_dress,31
109,nike_running,76.27
109,Leather_business_shoe,123.75
109,ppsm_apt_city_center,5651.05
109,ppsm_apt_not_city_center,3767.37
109,monthly_salary_after_tax,4963.79
109,mortgage_interest,5.36
110,meal_inexpensive_resturaunt,12.57
110,mcmeal_mcdonalds,8.65
110,domestic_beer_05,5.44
110,imported_beer_033,6.49
110,cappuccino,3.38
110,coke,2.47
110,water,1.82
110,milk,1.11
110,fresh_white_bread,1.9
110,rice_1kg,2.07
110,eggs_12,3.4
110,cheese_1kg,8.59
110,chicken_1kg,7.43
110,beef_1kg,14.45
110,apples_1kg,2.82
110,banana_1kg,2.59
110,oranges_1kg,2.76
110,tomato_1kg,4.51
110,potato_1kg,2.26
110,onion_1kg,1.81
110,lettuce_1,2.58
110,cigarettes_20,26.61
110,pt_monthly_pass,71.36
110,taxi_start,3.4
110,gasoline_1L,1.36
110,volkswagen_golf,23785.29
110,toyota_corolla,20288.54
110,utility_bills,210.07
110,1min_prepaid_cell_data,0.17
110,internet_60mbps,48.5
110,gym_monthly,41.43
110,cinema_1,12.23
110,1y_internatonal_primary_school,14174.09
110,jeans_levi501,67.56
110,Summer_dress,46.7
110,nike_running,94.36
110,Leather_business_shoe,101.37
110,ppsm_apt_city_center,3782.81
110,ppsm_apt_not_city_center,1818.86
110,monthly_salary_after_tax,4144.98
110,mortgage_interest,3.2
111,meal_inexpensive_resturaunt,16.86
111,mcmeal_mcdonalds,10.54
111,domestic_beer_05,5.27
111,imported_beer_033,4.74
111,cappuccino,3.11
111,coke,2.77
111,water,2.35
111,milk,1.05
111,fresh_white_bread,2
111,rice_1kg,1.83
111,eggs_12,2.29
111,cheese_1kg,11.32
111,chicken_1kg,8.41
111,beef_1kg,25.86
111,apples_1kg,2.77
111,banana_1kg,1.35
111,oranges_1kg,1.45
111,tomato_1kg,2.59
111,potato_1kg,1.01
111,onion_1kg,0.94
111,lettuce_1,0.82
111,cigarettes_20,8.64
111,pt_monthly_pass,105.37
111,taxi_start,3.69
111,gasoline_1L,2.23
111,volkswagen_golf,29504.87
111,toyota_corolla,31419.17
111,utility_bills,217.37
111,1min_prepaid_cell_data,0.15
111,internet_60mbps,42.35
111,gym_monthly,33.01
111,cinema_1,12.64
111,1y_internatonal_primary_school,6338.28
111,jeans_levi501,70.78
111,Summer_dress,33.46
111,nike_running,86.14
111,Leather_business_shoe,87.79
111,ppsm_apt_city_center,4668.9
111,ppsm_apt_not_city_center,3622.25
111,monthly_salary_after_tax,3566.2
111,mortgage_interest,2.14
112,meal_inexpensive_resturaunt,18.45
112,mcmeal_mcdonalds,7.38
112,domestic_beer_05,6.15
112,imported_beer_033,5.23
112,cappuccino,3.82
112,coke,2.23
112,water,1.74
112,milk,1.27
112,fresh_white_bread,1.51
112,rice_1kg,1.61
112,eggs_12,2.86
112,cheese_1kg,8.04
112,chicken_1kg,7.87
112,beef_1kg,15.3
112,apples_1kg,3.17
112,banana_1kg,1.61
112,oranges_1kg,2.74
112,tomato_1kg,3.55
112,potato_1kg,1.37
112,onion_1kg,1.57
112,lettuce_1,1.12
112,cigarettes_20,14.76
112,pt_monthly_pass,71.34
112,taxi_start,3.44
112,gasoline_1L,2.01
112,volkswagen_golf,26445
112,toyota_corolla,32390.01
112,utility_bills,259.08
112,1min_prepaid_cell_data,0.43
112,internet_60mbps,35.67
112,gym_monthly,38.54
112,cinema_1,14.15
112,1y_internatonal_primary_school,14555
112,jeans_levi501,89.61
112,Summer_dress,39.63
112,nike_running,100.71
112,Leather_business_shoe,106.31
112,ppsm_apt_city_center,8412.69
112,ppsm_apt_not_city_center,6290.94
112,monthly_salary_after_tax,3325.27
112,mortgage_interest,4.03
113,meal_inexpensive_resturaunt,15.38
113,mcmeal_mcdonalds,7.69
113,domestic_beer_05,6.15
113,imported_beer_033,6.15
113,cappuccino,3.52
113,coke,1.94
113,water,1.77
113,milk,1.31
113,fresh_white_bread,1.1
113,rice_1kg,2.12
113,eggs_12,2.53
113,cheese_1kg,9.66
113,chicken_1kg,9.49
113,beef_1kg,14.76
113,apples_1kg,2.74
113,banana_1kg,1.41
113,oranges_1kg,2.58
113,tomato_1kg,2.12
113,potato_1kg,1.14
113,onion_1kg,1.14
113,lettuce_1,0.71
113,cigarettes_20,15.99
113,pt_monthly_pass,86.88
113,taxi_start,5.66
113,gasoline_1L,1.97
113,volkswagen_golf,29520
113,toyota_corolla,34553.78
113,utility_bills,205.59
113,1min_prepaid_cell_data,0.14
113,internet_60mbps,35.67
113,gym_monthly,51.93
113,cinema_1,12.3
113,1y_internatonal_primary_school,49200.01
113,jeans_levi501,67.65
113,Summer_dress,43.05
113,nike_running,77.49
113,Leather_business_shoe,114.21
113,ppsm_apt_city_center,9929.71
113,ppsm_apt_not_city_center,5957.83
113,monthly_salary_after_tax,3300.5
113,mortgage_interest,3.09
114,meal_inexpensive_resturaunt,14.27
114,mcmeal_mcdonalds,10.87
114,domestic_beer_05,6.8
114,imported_beer_033,5.78
114,cappuccino,3.46
114,coke,2.37
114,water,2.32
114,milk,1.16
114,fresh_white_bread,2.07
114,rice_1kg,2.31
114,eggs_12,4.25
114,cheese_1kg,7.61
114,chicken_1kg,8.43
114,beef_1kg,14.78
114,apples_1kg,3.56
114,banana_1kg,2.91
114,oranges_1kg,3.3
114,tomato_1kg,4.3
114,potato_1kg,2.89
114,onion_1kg,2.8
114,lettuce_1,2.8
114,cigarettes_20,26.5
114,pt_monthly_pass,43.14
114,taxi_start,3.81
114,gasoline_1L,1.34
114,volkswagen_golf,19334.04
114,toyota_corolla,18311.95
114,utility_bills,170.7
114,1min_prepaid_cell_data,0.42
114,internet_60mbps,60.68
114,gym_monthly,43.09
114,cinema_1,16.65
114,1y_internatonal_primary_school,7588.64
114,jeans_levi501,64.56
114,Summer_dress,40.77
114,nike_running,105.33
114,Leather_business_shoe,113.26
114,ppsm_apt_city_center,3086.42
114,ppsm_apt_not_city_center,2378.53
114,monthly_salary_after_tax,4728.33
114,mortgage_interest,4.08
115,meal_inexpensive_resturaunt,15
115,mcmeal_mcdonalds,9
115,domestic_beer_05,6
115,imported_beer_033,6
115,cappuccino,4.92
115,coke,2.3
115,water,2.05
115,milk,1
115,fresh_white_bread,3.55
115,rice_1kg,5.04
115,eggs_12,2.82
115,cheese_1kg,13.06
115,chicken_1kg,14.82
115,beef_1kg,15.43
115,apples_1kg,3.99
115,banana_1kg,1.92
115,oranges_1kg,4.43
115,tomato_1kg,6
115,potato_1kg,3.49
115,onion_1kg,2.96
115,lettuce_1,2.02
115,cigarettes_20,10.95
115,pt_monthly_pass,35
115,taxi_start,5.25
115,gasoline_1L,1.28
115,volkswagen_golf,20000
115,toyota_corolla,21803.17
115,utility_bills,187.2
115,1min_prepaid_cell_data,0.1
115,internet_60mbps,61.33
115,gym_monthly,27.5
115,cinema_1,9.75
115,1y_internatonal_primary_school,15000
115,jeans_levi501,50
115,Summer_dress,37.5
115,nike_running,102.14
115,Leather_business_shoe,86.67
115,ppsm_apt_city_center,3659.73
115,ppsm_apt_not_city_center,3148.44
115,monthly_salary_after_tax,3050
115,mortgage_interest,5.52
116,meal_inexpensive_resturaunt,13.7
116,mcmeal_mcdonalds,10.54
116,domestic_beer_05,5.8
116,imported_beer_033,4.74
116,cappuccino,2.7
116,coke,3.01
116,water,1.73
116,milk,1.09
116,fresh_white_bread,1.38
116,rice_1kg,2.08
116,eggs_12,2.76
116,cheese_1kg,17.37
116,chicken_1kg,10.22
116,beef_1kg,20.35
116,apples_1kg,3.06
116,banana_1kg,1.93
116,oranges_1kg,2.88
116,tomato_1kg,2.85
