City_country,Rank,Attribute,Value
"Bonn, Germany",168,chicken_1kg ,8.54
"Bonn, Germany",168,beef_1kg ,23.18
"Bonn, Germany",168,apples_1kg ,2.56
"Bonn, Germany",168,banana_1kg ,1.68
"Bonn, Germany",168,oranges_1kg ,2.23
"Bonn, Germany",168,tomato_1kg ,1
"Bonn, Germany",168,potato_1kg ,1.19
"Bonn, Germany",168,onion_1kg ,0.94
"Bonn, Germany",168,lettuce_1 ,1.42
"Bonn, Germany",168,cigarettes_20 ,7.9
"Bonn, Germany",168,pt_monthly_pass ,115.91
"Bonn, Germany",168,taxi_start ,3.69
"Bonn, Germany",168,gasoline_1L ,2.27
"Bonn, Germany",168,volkswagen_golf ,25822.03
"Bonn, Germany",168,toyota_corolla ,25629.72
"Bonn, Germany",168,utility_bills ,284.99
"Bonn, Germany",168,1min_prepaid_cell_data ,0.1
"Bonn, Germany",168,internet_60mbps ,36.06
"Bonn, Germany",168,gym_monthly ,41.23
"Bonn, Germany",168,cinema_1 ,11.59
"Bonn, Germany",168,1y_internatonal_primary_school ,16859.92
"Bonn, Germany",168,jeans_levi501 ,78.89
"Bonn, Germany",168,Summer_dress ,36.22
"Bonn, Germany",168,nike_running ,92.73
"Bonn, Germany",168,Leather_business_shoe ,101.95
"Bonn, Germany",168,ppsm_apt_city_center ,6322.47
"Bonn, Germany",168,ppsm_apt_not_city_center ,3951.54
"Bonn, Germany",168,monthly_salary_after_tax ,2284.26
"Bonn, Germany",168,mortgage_interest ,2.66
"Hobart, Australia",169,meal_inexpensive_resturaunt ,17.74
"Hobart, Australia",169,mcmeal_mcdonalds ,8.83
"Hobart, Australia",169,domestic_beer_05 ,6.12
"Hobart, Australia",169,imported_beer_033 ,6.8
"Hobart, Australia",169,cappuccino ,3.48
"Hobart, Australia",169,coke ,2.42
"Hobart, Australia",169,water ,1.6
"Hobart, Australia",169,milk ,1.14
"Hobart, Australia",169,fresh_white_bread ,1.92
"Hobart, Australia",169,rice_1kg ,1.42
"Hobart, Australia",169,eggs_12 ,3.26
"Hobart, Australia",169,cheese_1kg ,7.23
"Hobart, Australia",169,chicken_1kg ,6.63
"Hobart, Australia",169,beef_1kg ,12.91
"Hobart, Australia",169,apples_1kg ,2.83
"Hobart, Australia",169,banana_1kg ,2.31
"Hobart, Australia",169,oranges_1kg ,3.23
"Hobart, Australia",169,tomato_1kg ,5.35
"Hobart, Australia",169,potato_1kg ,2.32
"Hobart, Australia",169,onion_1kg ,1.81
"Hobart, Australia",169,lettuce_1 ,2.24
"Hobart, Australia",169,cigarettes_20 ,19.03
"Hobart, Australia",169,pt_monthly_pass ,62.15
"Hobart, Australia",169,taxi_start ,2.96
"Hobart, Australia",169,gasoline_1L ,1.36
"Hobart, Australia",169,volkswagen_golf ,19516.85
"Hobart, Australia",169,toyota_corolla ,16638.69
"Hobart, Australia",169,utility_bills ,237.85
"Hobart, Australia",169,1min_prepaid_cell_data ,0.14
"Hobart, Australia",169,internet_60mbps ,61.16
"Hobart, Australia",169,gym_monthly ,54.37
"Hobart, Australia",169,cinema_1 ,14.95
"Hobart, Australia",169,1y_internatonal_primary_school ,3058.11
"Hobart, Australia",169,jeans_levi501 ,68.64
"Hobart, Australia",169,Summer_dress ,32.85
"Hobart, Australia",169,nike_running ,73.05
"Hobart, Australia",169,Leather_business_shoe ,141.58
"Hobart, Australia",169,ppsm_apt_city_center ,6433.35
"Hobart, Australia",169,ppsm_apt_not_city_center ,4598.49
"Hobart, Australia",169,monthly_salary_after_tax ,4473.86
"Hobart, Australia",169,mortgage_interest ,2.5
"Arlington, United States of America",170,meal_inexpensive_resturaunt ,17
"Arlington, United States of America",170,mcmeal_mcdonalds ,8
"Arlington, United States of America",170,domestic_beer_05 ,7.5
"Arlington, United States of America",170,imported_beer_033 ,7.5
"Arlington, United States of America",170,cappuccino ,4.66
"Arlington, United States of America",170,coke ,2.67
"Arlington, United States of America",170,water ,1.79
"Arlington, United States of America",170,milk ,1.29
"Arlington, United States of America",170,fresh_white_bread ,4.55
"Arlington, United States of America",170,rice_1kg ,4.54
"Arlington, United States of America",170,eggs_12 ,4.23
"Arlington, United States of America",170,cheese_1kg ,22.05
"Arlington, United States of America",170,chicken_1kg ,13.96
"Arlington, United States of America",170,beef_1kg ,25.72
"Arlington, United States of America",170,apples_1kg ,4.05
"Arlington, United States of America",170,banana_1kg ,1.81
"Arlington, United States of America",170,oranges_1kg ,4.78
"Arlington, United States of America",170,tomato_1kg ,5.88
"Arlington, United States of America",170,potato_1kg ,2.77
"Arlington, United States of America",170,onion_1kg ,2.2
"Arlington, United States of America",170,lettuce_1 ,2.03
"Arlington, United States of America",170,cigarettes_20 ,8
"Arlington, United States of America",170,pt_monthly_pass ,90
"Arlington, United States of America",170,taxi_start ,3
"Arlington, United States of America",170,gasoline_1L ,1.1
"Arlington, United States of America",170,volkswagen_golf ,19500
"Arlington, United States of America",170,toyota_corolla ,23850
"Arlington, United States of America",170,utility_bills ,148.98
"Arlington, United States of America",170,1min_prepaid_cell_data ,nan                    
"Arlington, United States of America",170,internet_60mbps ,65.56
"Arlington, United States of America",170,gym_monthly ,73.33
"Arlington, United States of America",170,cinema_1 ,15
"Arlington, United States of America",170,1y_internatonal_primary_school ,27000
"Arlington, United States of America",170,jeans_levi501 ,56.75
"Arlington, United States of America",170,Summer_dress ,37.5
"Arlington, United States of America",170,nike_running ,82.12
"Arlington, United States of America",170,Leather_business_shoe ,111
"Arlington, United States of America",170,ppsm_apt_city_center ,8876.64
"Arlington, United States of America",170,ppsm_apt_not_city_center ,4601.57
"Arlington, United States of America",170,monthly_salary_after_tax ,5104.4
"Arlington, United States of America",170,mortgage_interest ,5.36
"Rome, Italy",171,meal_inexpensive_resturaunt ,16.33
"Rome, Italy",171,mcmeal_mcdonalds ,9.48
"Rome, Italy",171,domestic_beer_05 ,5.27
"Rome, Italy",171,imported_beer_033 ,5.27
"Rome, Italy",171,cappuccino ,1.5
"Rome, Italy",171,coke ,2.09
"Rome, Italy",171,water ,1.15
"Rome, Italy",171,milk ,1.61
"Rome, Italy",171,fresh_white_bread ,1.58
"Rome, Italy",171,rice_1kg ,2.22
"Rome, Italy",171,eggs_12 ,3.59
"Rome, Italy",171,cheese_1kg ,16.58
"Rome, Italy",171,chicken_1kg ,9.95
"Rome, Italy",171,beef_1kg ,15.85
"Rome, Italy",171,apples_1kg ,2.4
"Rome, Italy",171,banana_1kg ,1.9
"Rome, Italy",171,oranges_1kg ,2.4
"Rome, Italy",171,tomato_1kg ,2.71
"Rome, Italy",171,potato_1kg ,1.61
"Rome, Italy",171,onion_1kg ,1.58
"Rome, Italy",171,lettuce_1 ,1.15
"Rome, Italy",171,cigarettes_20 ,6.32
"Rome, Italy",171,pt_monthly_pass ,36.88
"Rome, Italy",171,taxi_start ,4.74
"Rome, Italy",171,gasoline_1L ,2.07
"Rome, Italy",171,volkswagen_golf ,26343.63
"Rome, Italy",171,toyota_corolla ,28654.34
"Rome, Italy",171,utility_bills ,197.83
"Rome, Italy",171,1min_prepaid_cell_data ,0.2
"Rome, Italy",171,internet_60mbps ,29.26
"Rome, Italy",171,gym_monthly ,52.72
"Rome, Italy",171,cinema_1 ,9.48
"Rome, Italy",171,1y_internatonal_primary_school ,8965.11
"Rome, Italy",171,jeans_levi501 ,84.13
"Rome, Italy",171,Summer_dress ,36.52
"Rome, Italy",171,nike_running ,96.47
"Rome, Italy",171,Leather_business_shoe ,115.48
"Rome, Italy",171,ppsm_apt_city_center ,7125.32
"Rome, Italy",171,ppsm_apt_not_city_center ,3585.89
"Rome, Italy",171,monthly_salary_after_tax ,1579.61
"Rome, Italy",171,mortgage_interest ,1.99
"Bremen, Germany",173,meal_inexpensive_resturaunt ,12.64
"Bremen, Germany",173,mcmeal_mcdonalds ,10.53
"Bremen, Germany",173,domestic_beer_05 ,4.74
"Bremen, Germany",173,imported_beer_033 ,3.16
"Bremen, Germany",173,cappuccino ,3.34
"Bremen, Germany",173,coke ,2.02
"Bremen, Germany",173,water ,2.33
"Bremen, Germany",173,milk ,1.2
"Bremen, Germany",173,fresh_white_bread ,1.73
"Bremen, Germany",173,rice_1kg ,1.96
"Bremen, Germany",173,eggs_12 ,2.64
"Bremen, Germany",173,cheese_1kg ,15.07
"Bremen, Germany",173,chicken_1kg ,7.43
"Bremen, Germany",173,beef_1kg ,20.37
"Bremen, Germany",173,apples_1kg ,3.15
"Bremen, Germany",173,banana_1kg ,1.68
"Bremen, Germany",173,oranges_1kg ,2.07
"Bremen, Germany",173,tomato_1kg ,0.85
"Bremen, Germany",173,potato_1kg ,2.24
"Bremen, Germany",173,onion_1kg ,1.02
"Bremen, Germany",173,lettuce_1 ,1.47
"Bremen, Germany",173,cigarettes_20 ,7.48
"Bremen, Germany",173,pt_monthly_pass ,71.44
"Bremen, Germany",173,taxi_start ,3.69
"Bremen, Germany",173,gasoline_1L ,2.28
"Bremen, Germany",173,volkswagen_golf ,24236.14
"Bremen, Germany",173,toyota_corolla ,22128.65
"Bremen, Germany",173,utility_bills ,222.28
"Bremen, Germany",173,1min_prepaid_cell_data ,0.1
"Bremen, Germany",173,internet_60mbps ,36.88
"Bremen, Germany",173,gym_monthly ,25.95
"Bremen, Germany",173,cinema_1 ,10.27
"Bremen, Germany",173,1y_internatonal_primary_school ,19626
"Bremen, Germany",173,jeans_levi501 ,83.77
"Bremen, Germany",173,Summer_dress ,36.18
"Bremen, Germany",173,nike_running ,82.72
"Bremen, Germany",173,Leather_business_shoe ,104.85
"Bremen, Germany",173,ppsm_apt_city_center ,4214.98
"Bremen, Germany",173,ppsm_apt_not_city_center ,3108.55
"Bremen, Germany",173,monthly_salary_after_tax ,2300.6
"Bremen, Germany",173,mortgage_interest ,2.72
"Calgary, Canada",174,meal_inexpensive_resturaunt ,18.53
"Calgary, Canada",174,mcmeal_mcdonalds ,8.89
"Calgary, Canada",174,domestic_beer_05 ,5.19
"Calgary, Canada",174,imported_beer_033 ,5.93
"Calgary, Canada",174,cappuccino ,3.75
"Calgary, Canada",174,coke ,1.75
"Calgary, Canada",174,water ,1.53
"Calgary, Canada",174,milk ,1.73
"Calgary, Canada",174,fresh_white_bread ,2.18
"Calgary, Canada",174,rice_1kg ,2.57
"Calgary, Canada",174,eggs_12 ,2.9
"Calgary, Canada",174,cheese_1kg ,10.88
"Calgary, Canada",174,chicken_1kg ,10.51
"Calgary, Canada",174,beef_1kg ,13.87
"Calgary, Canada",174,apples_1kg ,3.85
"Calgary, Canada",174,banana_1kg ,1.46
"Calgary, Canada",174,oranges_1kg ,3.51
"Calgary, Canada",174,tomato_1kg ,3.78
"Calgary, Canada",174,potato_1kg ,2.21
"Calgary, Canada",174,onion_1kg ,2.62
"Calgary, Canada",174,lettuce_1 ,2.42
"Calgary, Canada",174,cigarettes_20 ,11.86
"Calgary, Canada",174,pt_monthly_pass ,83.01
"Calgary, Canada",174,taxi_start ,2.96
"Calgary, Canada",174,gasoline_1L ,1.26
"Calgary, Canada",174,volkswagen_golf ,20752.19
"Calgary, Canada",174,toyota_corolla ,19799.73
"Calgary, Canada",174,utility_bills ,189.53
"Calgary, Canada",174,1min_prepaid_cell_data ,0.2
"Calgary, Canada",174,internet_60mbps ,64.35
"Calgary, Canada",174,gym_monthly ,58.99
"Calgary, Canada",174,cinema_1 ,11.29
"Calgary, Canada",174,1y_internatonal_primary_school ,11879.57
"Calgary, Canada",174,jeans_levi501 ,54.07
"Calgary, Canada",174,Summer_dress ,44.06
"Calgary, Canada",174,nike_running ,75.78
"Calgary, Canada",174,Leather_business_shoe ,101.91
"Calgary, Canada",174,ppsm_apt_city_center ,3328.49
"Calgary, Canada",174,ppsm_apt_not_city_center ,2651.05
"Calgary, Canada",174,monthly_salary_after_tax ,3807.94
"Calgary, Canada",174,mortgage_interest ,4.58
"Milwaukee, United States of America",175,meal_inexpensive_resturaunt ,15
"Milwaukee, United States of America",175,mcmeal_mcdonalds ,8.5
"Milwaukee, United States of America",175,domestic_beer_05 ,4.75
"Milwaukee, United States of America",175,imported_beer_033 ,6
"Milwaukee, United States of America",175,cappuccino ,4.14
"Milwaukee, United States of America",175,coke ,2.28
"Milwaukee, United States of America",175,water ,1.94
"Milwaukee, United States of America",175,milk ,0.8
"Milwaukee, United States of America",175,fresh_white_bread ,2.55
"Milwaukee, United States of America",175,rice_1kg ,3.94
"Milwaukee, United States of America",175,eggs_12 ,2.75
"Milwaukee, United States of America",175,cheese_1kg ,8.5
"Milwaukee, United States of America",175,chicken_1kg ,7.71
"Milwaukee, United States of America",175,beef_1kg ,13.83
"Milwaukee, United States of America",175,apples_1kg ,5.23
"Milwaukee, United States of America",175,banana_1kg ,1.31
"Milwaukee, United States of America",175,oranges_1kg ,4.77
"Milwaukee, United States of America",175,tomato_1kg ,3.66
"Milwaukee, United States of America",175,potato_1kg ,2.39
"Milwaukee, United States of America",175,onion_1kg ,2.16
"Milwaukee, United States of America",175,lettuce_1 ,1.78
"Milwaukee, United States of America",175,cigarettes_20 ,8.99
"Milwaukee, United States of America",175,pt_monthly_pass ,52.5
"Milwaukee, United States of America",175,taxi_start ,2.75
"Milwaukee, United States of America",175,gasoline_1L ,1.06
"Milwaukee, United States of America",175,volkswagen_golf ,28000
"Milwaukee, United States of America",175,toyota_corolla ,22166.67
"Milwaukee, United States of America",175,utility_bills ,200.67
"Milwaukee, United States of America",175,1min_prepaid_cell_data ,0.15
"Milwaukee, United States of America",175,internet_60mbps ,62.08
"Milwaukee, United States of America",175,gym_monthly ,54.25
"Milwaukee, United States of America",175,cinema_1 ,14.5
"Milwaukee, United States of America",175,1y_internatonal_primary_school ,14400
"Milwaukee, United States of America",175,jeans_levi501 ,51.7
"Milwaukee, United States of America",175,Summer_dress ,43.57
"Milwaukee, United States of America",175,nike_running ,84.91
"Milwaukee, United States of America",175,Leather_business_shoe ,132.56
"Milwaukee, United States of America",175,ppsm_apt_city_center ,2152.78
"Milwaukee, United States of America",175,ppsm_apt_not_city_center ,1500
"Milwaukee, United States of America",175,monthly_salary_after_tax ,5043.75
"Milwaukee, United States of America",175,mortgage_interest ,5.04
"Brampton, Canada",176,meal_inexpensive_resturaunt ,11.12
"Brampton, Canada",176,mcmeal_mcdonalds ,7.41
"Brampton, Canada",176,domestic_beer_05 ,5
"Brampton, Canada",176,imported_beer_033 ,5.19
"Brampton, Canada",176,cappuccino ,2.61
"Brampton, Canada",176,coke ,1.66
"Brampton, Canada",176,water ,0.98
"Brampton, Canada",176,milk ,1.66
"Brampton, Canada",176,fresh_white_bread ,1.92
"Brampton, Canada",176,rice_1kg ,1.76
"Brampton, Canada",176,eggs_12 ,2.24
"Brampton, Canada",176,cheese_1kg ,14.82
"Brampton, Canada",176,chicken_1kg ,8.47
"Brampton, Canada",176,beef_1kg ,13.06
"Brampton, Canada",176,apples_1kg ,3.12
"Brampton, Canada",176,banana_1kg ,1.44
"Brampton, Canada",176,oranges_1kg ,3.42
"Brampton, Canada",176,tomato_1kg ,2.98
"Brampton, Canada",176,potato_1kg ,1.76
"Brampton, Canada",176,onion_1kg ,1.3
"Brampton, Canada",176,lettuce_1 ,1.82
"Brampton, Canada",176,cigarettes_20 ,12.01
"Brampton, Canada",176,pt_monthly_pass ,88.94
"Brampton, Canada",176,taxi_start ,3.71
"Brampton, Canada",176,gasoline_1L ,1.48
"Brampton, Canada",176,volkswagen_golf ,19269.89
"Brampton, Canada",176,toyota_corolla ,18565.8
"Brampton, Canada",176,utility_bills ,238.29
"Brampton, Canada",176,1min_prepaid_cell_data ,0.3
"Brampton, Canada",176,internet_60mbps ,57.39
"Brampton, Canada",176,gym_monthly ,30.28
"Brampton, Canada",176,cinema_1 ,11.12
"Brampton, Canada",176,1y_internatonal_primary_school ,12599.55
"Brampton, Canada",176,jeans_levi501 ,39.36
"Brampton, Canada",176,Summer_dress ,31.45
"Brampton, Canada",176,nike_running ,63.28
"Brampton, Canada",176,Leather_business_shoe ,59.7
"Brampton, Canada",176,ppsm_apt_city_center ,6307.5
"Brampton, Canada",176,ppsm_apt_not_city_center ,4844.93
"Brampton, Canada",176,monthly_salary_after_tax ,3489.58
"Brampton, Canada",176,mortgage_interest ,4.89
"Nashville, United States of America",177,meal_inexpensive_resturaunt ,16.5
"Nashville, United States of America",177,mcmeal_mcdonalds ,8.59
"Nashville, United States of America",177,domestic_beer_05 ,5
"Nashville, United States of America",177,imported_beer_033 ,6.5
"Nashville, United States of America",177,cappuccino ,5.08
"Nashville, United States of America",177,coke ,2.2
"Nashville, United States of America",177,water ,1.89
"Nashville, United States of America",177,milk ,1.05
"Nashville, United States of America",177,fresh_white_bread ,3.91
"Nashville, United States of America",177,rice_1kg ,4.85
"Nashville, United States of America",177,eggs_12 ,3.38
"Nashville, United States of America",177,cheese_1kg ,14.58
"Nashville, United States of America",177,chicken_1kg ,16.9
"Nashville, United States of America",177,beef_1kg ,17.2
"Nashville, United States of America",177,apples_1kg ,5.94
"Nashville, United States of America",177,banana_1kg ,1.96
"Nashville, United States of America",177,oranges_1kg ,5.03
"Nashville, United States of America",177,tomato_1kg ,5.25
"Nashville, United States of America",177,potato_1kg ,3.85
"Nashville, United States of America",177,onion_1kg ,2.64
"Nashville, United States of America",177,lettuce_1 ,2.36
"Nashville, United States of America",177,cigarettes_20 ,8.12
"Nashville, United States of America",177,pt_monthly_pass ,67.5
"Nashville, United States of America",177,taxi_start ,7
"Nashville, United States of America",177,gasoline_1L ,1.08
"Nashville, United States of America",177,volkswagen_golf ,25000
"Nashville, United States of America",177,toyota_corolla ,25343.75
"Nashville, United States of America",177,utility_bills ,190.35
"Nashville, United States of America",177,1min_prepaid_cell_data ,0.15
"Nashville, United States of America",177,internet_60mbps ,81.93
"Nashville, United States of America",177,gym_monthly ,67
"Nashville, United States of America",177,cinema_1 ,16
"Nashville, United States of America",177,1y_internatonal_primary_school ,31750
"Nashville, United States of America",177,jeans_levi501 ,51.45
"Nashville, United States of America",177,Summer_dress ,35.85
"Nashville, United States of America",177,nike_running ,87.5
"Nashville, United States of America",177,Leather_business_shoe ,120.62
"Nashville, United States of America",177,ppsm_apt_city_center ,4855.87
"Nashville, United States of America",177,ppsm_apt_not_city_center ,2456.47
"Nashville, United States of America",177,monthly_salary_after_tax ,4812.25
"Nashville, United States of America",177,mortgage_interest ,5.13
"Uppsala, Sweden",178,meal_inexpensive_resturaunt ,11.62
"Uppsala, Sweden",178,mcmeal_mcdonalds ,8.23
"Uppsala, Sweden",178,domestic_beer_05 ,6.78
"Uppsala, Sweden",178,imported_beer_033 ,8.47
"Uppsala, Sweden",178,cappuccino ,3.5
"Uppsala, Sweden",178,coke ,1.96
"Uppsala, Sweden",178,water ,1.86
"Uppsala, Sweden",178,milk ,1.16
"Uppsala, Sweden",178,fresh_white_bread ,2.58
"Uppsala, Sweden",178,rice_1kg ,2.37
"Uppsala, Sweden",178,eggs_12 ,2.78
"Uppsala, Sweden",178,cheese_1kg ,9.7
"Uppsala, Sweden",178,chicken_1kg ,10.35
"Uppsala, Sweden",178,beef_1kg ,14.62
"Uppsala, Sweden",178,apples_1kg ,2.31
"Uppsala, Sweden",178,banana_1kg ,2.31
"Uppsala, Sweden",178,oranges_1kg ,2.74
"Uppsala, Sweden",178,tomato_1kg ,3.37
"Uppsala, Sweden",178,potato_1kg ,1.36
"Uppsala, Sweden",178,onion_1kg ,1.23
"Uppsala, Sweden",178,lettuce_1 ,1.91
"Uppsala, Sweden",178,cigarettes_20 ,6.1
"Uppsala, Sweden",178,pt_monthly_pass ,93.94
"Uppsala, Sweden",178,taxi_start ,6.29
"Uppsala, Sweden",178,gasoline_1L ,1.99
"Uppsala, Sweden",178,volkswagen_golf ,28083.9
"Uppsala, Sweden",178,toyota_corolla ,30989.13
"Uppsala, Sweden",178,utility_bills ,98.99
"Uppsala, Sweden",178,1min_prepaid_cell_data ,0.08
"Uppsala, Sweden",178,internet_60mbps ,35.26
"Uppsala, Sweden",178,gym_monthly ,31.69
"Uppsala, Sweden",178,cinema_1 ,14.53
"Uppsala, Sweden",178,1y_internatonal_primary_school ,5084.15
"Uppsala, Sweden",178,jeans_levi501 ,98.89
"Uppsala, Sweden",178,Summer_dress ,30.26
"Uppsala, Sweden",178,nike_running ,73.82
"Uppsala, Sweden",178,Leather_business_shoe ,113.79
