city,country,meal_inexpensive_resturaunt,meal_mid_resturaunt,mcmeal_mcdonalds,domestic_beer_05,imported_beer_033,cappuccino,coke,water,milk,fresh_white_bread,rice_1kg,eggs_12,cheese_1kg,chicken_1kg,beef_1kg,apples_1kg,banana_1kg,oranges_1kg,tomato_1kg,potato_1kg,onion_1kg,lettuce_1,cigarettes_20,pt_one_way,pt_monthly_pass,taxi_start,taxi_1km,gasoline_1L,volkswagen_golf,toyota_corolla,utility_bills,1min_prepaid_cell_data,internet_60mbps,gym_monthly,cinema_1,1y_internatonal_primary_school,jeans_levi501,Summer_dress,nike_running,Leather_business_shoe,ppsm_apt_city_center,ppsm_apt_not_city_center,monthly_salary_after_tax,mortgage_interest,data_quality
Cape Town,South Africa,8.55,34.22,3.99,2.28,2.57,1.8,0.87,0.66,0.91,0.96,1.46,1.81,6.93,4.43,6.32,1.43,1.35,1.33,1.41,1.04,1.03,0.99,2.85,1.14,29.75,0.86,0.68,1.3,18248.57,21346.21,75.45,0.08,46.26,41.35,5.7,4475.18,46.81,32.75,87.19,75.94,2053.61,1425.49,1254.87,8.53,1
Male,Maldives,5.56,26.19,9,3.11,7.86,2.53,0.96,0.32,1.74,1.6,0.86,1.53,9.19,3.97,8.09,3.4,3.36,3.52,2.66,1.11,1.1,6,6.55,0.65,21.6,1.64,1.64,0.89,45826.51,36006.55,159.57,0.06,103.19,75.29,8.35,3142.39,51.05,42.55,96.8,83.24,2417.53,2302.24,800.51,13.56,1
Gaborone,Botswana,11.62,34.85,6,1.55,1.94,2.56,0.86,0.57,1.14,0.74,1.53,2.12,5.78,4.38,4.98,1.7,1.36,2.06,1.31,1.2,1.28,1.11,4.26,0.5,21.84,0.54,2.32,1.02,18587.47,16215.63,46.85,0.12,47.19,36.87,5.81,4414.52,39.15,23.33,51.63,52.48,1403.74,38723.9,724.69,9.96,1
Gibraltar,Gibraltar,17.84,79.95,8.61,3.84,3.69,2.76,1.55,1.7,1.71,1.83,2.87,2.75,9.23,9.26,11.07,4.88,1.97,2.13,2.08,1.68,1.33,1.64,4.06,1.48,12.3,4.8,2.46,1.33,33056.26,33210.01,108.5,0.21,46.48,69.67,10.76,11480,121.08,46.51,124.71,92.25,8161.05,6200.6,3385.92,4.22,1
Port Moresby,Papua New Guinea,9.84,48.61,8.53,3.13,5.12,3.33,1.01,1.18,1.68,1.53,1.53,3.89,5.69,6.9,7.88,3.27,2.51,4.36,2.84,2.56,2.56,3.19,7.11,0.57,38.34,5.69,1.71,1.21,45519.2,26553.63,107.05,0.76,379.33,60.46,9.25,3911.81,53.34,49.08,67.57,113.09,9246.09,20059.54,401.85,14.17,1
Georgetown,Guyana,5.49,49.58,7.16,1.91,2.39,3.49,1.16,0.71,3.41,1.48,1.61,2.84,9.78,5.55,6.5,5.11,2.54,3.3,2.14,1.34,1.3,1.43,2.39,0.57,34.14,2.39,2.39,1.02,15754.21,17186.41,80.1,0.14,60.15,29.24,6.21,1388.44,27.75,46.94,71.61,62.86,3469.12,1139.08,410.92,8.62,1
Podgorica,Montenegro,5.8,26.34,4.21,2.11,2.63,1.53,1.83,1.25,1.12,0.76,1.52,2.38,6.26,6.42,8.25,1.15,1.4,1.31,1.92,0.82,1.17,0.81,3.69,0.95,28.45,0.63,0.58,1.56,21074.9,20621.79,112.63,0.13,26.24,34.54,5.27,5795.6,68.49,33.87,80.39,93.52,1732.83,1311.33,644.09,5.95,1
Manama,Bahrain,5.3,53.05,6.63,7.96,10.61,4.49,0.73,0.38,1.63,1.36,1.53,2.42,6.99,6.84,7.96,1.99,1.56,1.6,1.06,0.75,0.68,1.91,5.97,0.8,37.13,5.3,2.65,0.51,23871.98,21098.97,169.42,0.1,47.66,86.94,9.28,8587.28,44.1,65.17,90.85,77.68,1545.05,1293.07,2080.33,5.94,1
Willemstad,Curacao,22.18,83.18,10.26,2.43,4.44,3.3,2.26,1.71,1.61,2,2.2,3.11,9.52,7.49,10.95,3.81,2.13,3.62,3.81,3.37,2.76,2.22,8.32,1.3,51.57,13.86,3.33,1.36,25229.97,25853.78,192,0.51,58.96,54.99,8.32,12014.27,58.22,40.2,94.73,93.71,nan,nan,914.93,5.68,1
Bern,Switzerland,26.71,106.85,16.03,6.68,5.34,5.06,4.15,3.92,1.68,3.01,2.83,6.08,22.91,29.18,58,4.08,3.04,3.56,4.17,2.25,2.11,2.14,9.62,3.79,84.41,7.48,4.17,2.06,42738.01,41776.41,204.87,0.26,54.39,64.35,21.37,28848.16,114.32,40.96,120.58,144.24,12643.33,6428.87,6090.17,2.42,1
Luxembourg,Luxembourg,21.07,89.57,10.54,5.27,5.8,3.83,3.14,3.36,1.31,3.29,2.34,3.7,20.49,12.14,18.44,2.74,1.47,2.48,4.46,1.58,2.68,1.53,5.69,0,0,5.01,3.16,1.73,26343.63,27082.67,301.9,0.27,56.49,49.66,12.64,16759.7,93.78,42.75,123.81,148.84,13245.18,9807.66,4272.11,2.03,1
Bridgetown,Barbados,20,97.83,8.5,3,4.75,4.01,1.52,1.25,3.28,2.71,3.6,4.61,29.29,9.42,12.21,2.78,2.62,3.39,3.15,2.94,3.22,2.48,7.96,1.75,36,10,1.88,2.1,37500,39166.67,100,0.37,50,73.12,10,5333.33,77,60,134.38,118.75,1706.08,nan,1333.33,6.17,1
Reykjavik,Iceland,17.72,106.31,14.17,9.21,7.8,4.36,2.44,2,1.47,3.24,3.14,5.52,13.8,16.81,23.38,3.08,1.98,2.26,4.32,2.45,1.22,2.45,11.34,3.47,60.24,5.17,2.49,2.26,31892.27,39284.2,101.82,0.15,65.69,64.15,12.76,6555.63,107.01,39.53,129.87,182.79,6309.67,4479.21,3342.89,5.8,1
Suva,Fiji,3.64,34.16,6.38,2.73,4.55,2.7,1.06,0.85,1.24,0.48,1.11,2.67,7.83,5.45,4.39,2.03,1.78,1.7,1.37,1.17,0.98,0.97,7.29,0.46,36.21,0.68,0.57,1.29,18219.5,19870.64,47.86,0.12,26.61,31.76,3.64,6187.04,19.73,19.36,54.73,52.38,2505.18,1343.69,1597.77,5.87,1
Noumea,New Caledonia,17.66,79.47,10.6,7.51,7.06,4.99,2.49,0.95,0.99,1.96,1.61,5.55,12.79,15.67,22.08,3.68,5.73,6.29,4.64,3.42,2.87,3.2,16.38,2.43,72.14,4.9,1.09,1.22,26393.53,26785.51,211.78,0.3,59.61,50.33,10.82,7505.83,94.93,64.76,86.54,136.87,4106.13,4223.87,2501.94,2.57,1
Ankara,Turkey,3.76,16.1,3.89,2.28,2.68,1.68,0.74,0.31,0.96,0.45,1.29,1.68,4.95,3.89,8.54,0.75,1.55,0.74,0.88,0.55,0.44,0.65,1.61,0.38,18.73,0.54,0.32,1.4,34882.66,31741.92,51,0.05,8.71,19.94,2.68,4328.92,35.5,26.72,67.38,53.87,755.37,499.44,371.38,20.98,1
Thimphu,Bhutan,3.08,18.45,3.08,9.92,2.46,1.32,0.47,0.16,0.83,0.67,0.77,2.1,4.91,3.47,4.54,2.95,1.35,2.33,0.84,0.59,0.66,0.58,6.15,1.29,15.34,0.98,0.15,1.11,15377.74,24604.38,34.04,0.04,20.5,71.63,3.67,799.64,29.94,19.07,41.01,51.26,2013.95,123.02,366.55,10.33,1
Hamilton,Bermuda,29,150,15,9,10,5.61,3,2.43,4.24,6.85,6.68,5.16,15.24,20.94,23.71,12.94,6.79,10.46,9.62,8.46,6.63,5.86,17.62,4,69,6.5,3,2.25,39000,36000,271.65,0.4,142,168.57,13.5,24666.67,90.75,55,142.5,141.33,10381.96,5690.98,5973.81,6.5,1
Bandar Seri Begawan,Brunei,2.96,29.47,5.03,4.07,2.59,3.49,0.74,0.62,1.44,1.65,1.28,2.15,5.42,5.29,15.08,3.42,2.22,3.7,3.62,1.63,1.99,3.76,8.13,1.11,22.18,3.33,2.96,0.39,22184.71,20958.45,55.74,0.2,80.9,40.64,4.81,11912.43,69.83,29.54,85.24,68.18,1848.73,1183.18,1748.71,4.24,1
Douglas,Isle Of Man,22.14,79.95,8.35,4.31,5.54,3.5,1.91,1.63,1.27,1.34,1.73,2.91,6.33,6.98,8.3,2.41,1.27,5.2,2.95,1.09,1.75,0.87,14.76,2.15,39.36,3.94,1.48,1.78,26039.1,27410.55,135.51,0.27,50.02,37.51,9.84,17527.5,49.61,34.93,45.76,50.68,2070.5,1927,4608.5,2.54,1
Port of Spain,Trinidad And Tobago,11.36,88.49,7.37,1.7,2.8,3.47,0.95,0.77,2.01,2.19,1.84,3.54,7.59,6.35,7.71,3.45,1.86,2.03,4.11,1.16,1.14,1.57,6.05,0.88,58.99,1.18,1.47,0.9,26545.87,33182.34,83.58,0.2,46.57,49.61,7.74,5862.21,65.44,45.72,105.08,106.39,4762.29,1825.54,768.72,5.19,1
Saint Helier,Jersey,27.68,104.55,8.61,6.15,6.15,4.03,2.28,1.64,1.6,2.08,3.64,4.57,8.82,9.05,13.1,4.08,2.78,4.31,3.9,2.38,1.57,1.27,12.78,2.71,63.96,4.92,3.76,1.79,28659,28700,224.76,0.62,58.96,75.03,15.99,18269.6,94.89,51.61,101.7,115.09,8408.28,9537.22,2893.88,2.76,1
Victoria,Seychelles,16.01,58.89,6.4,3.93,4.86,5.75,3.26,1.98,1.69,1.43,2.22,2.85,25.62,5.42,11.13,2.87,2.7,1.57,6.2,1.76,1.3,1.17,11.12,0.68,23.06,5.05,1.92,1.28,24120.96,37721.19,67.51,0.3,118.26,67.69,7.77,4183.95,59.96,64.24,95.09,61.01,1174.49,1292.19,597.42,16,1
Valletta,Malta,18.97,84.3,9.48,3.16,4.21,3.05,2.14,1.55,1.09,1.64,2.82,2.74,12.29,9.48,15.45,2.63,1.91,2.3,3.9,2.63,3.16,1.85,6.01,1.58,27.4,6.85,2.11,1.44,17913.67,22479.9,158.99,0.4,53.86,75.52,15.81,10010.58,109.33,67.18,134.35,179.14,8781.21,6217.1,1184.8,4.67,1
Pristina,Kosovo (Disputed Territory),4.74,21.07,5.27,1.9,1.69,1.14,1.07,0.95,1.02,0.51,1.19,1.53,4.15,3.89,8.09,0.98,1.24,1.12,1.09,0.68,0.61,0.63,2.95,0.42,14.75,2.11,0.68,1.56,15806.18,19599.66,81.62,0.1,17.69,21.64,5.27,3358.81,35.71,34.25,60.88,54,1795.42,922.43,471.75,4.38,1
Natal,Brazil,3.35,18.2,5.75,1.05,2.2,1.76,0.96,0.4,1.27,1.42,1.12,2.34,6.76,3.73,6.95,1.61,1.03,0.78,1.94,1.02,1.19,0.47,2.28,0.78,47.9,0.98,0.67,1.27,15806.41,22001.25,76.88,0.1,16.05,18.2,5.75,4598.23,39.28,27.46,62.27,43.43,1197.46,622.68,502.55,7.9,1
Naples,Italy,15.81,52.69,8.43,4.21,3.69,1.81,1.65,1.05,1.26,1.19,1.68,2.68,11.63,8.77,12.45,1.99,1.79,1.63,2.37,1.29,1.31,0.87,6.32,1.37,38.99,5.27,1.26,2.18,26343.63,26080.19,149.59,0.21,30.48,51.28,9.48,5374.1,67.62,35.48,85.62,105.37,4127.17,2239.21,1408.51,1.67,1
Dnipro,Ukraine,6.8,21.76,3.81,1.09,1.5,1.1,0.63,0.43,0.89,0.53,1.33,1.22,7.08,3.57,5.21,0.52,1,1.06,1.59,0.37,0.57,0.77,1.94,0.27,11.82,1.5,0.27,1.06,21757.12,16960.57,83.21,0.03,5.04,16.38,3.13,7188.91,36.34,33.09,61.92,86.5,1042.83,807.84,388.55,14.16,1
Coimbatore,India,2.46,8.6,3.68,1.97,2.7,1.23,0.43,0.15,0.58,0.45,0.67,0.8,5.47,3.07,5.49,1.8,0.67,1.44,0.46,0.43,0.42,0.39,4.3,0.32,10.44,1.23,0.25,1.26,11974.72,21646.6,29.02,0.01,9.31,41.58,2.46,1381.7,23.24,19.24,31.82,25.98,738.83,487.65,368.45,10,1
Oklahoma City,United States,11,50,8,3,6,4.36,2.21,1.46,0.91,2.6,3.55,5.23,9.29,11.74,15.37,5.17,1.65,4.31,4.43,3.05,2.08,1.54,8,2.5,50,5,1.24,1.07,22000,19350,235.41,0.26,75.88,24.25,12,7200,42.43,24.88,109.25,101.56,2637.16,1201.97,3167.94,5.27,1
Tangier,Morocco,2.83,18.89,5.19,1.98,1.89,2.02,0.46,0.28,0.66,0.45,0.85,1.15,9.26,4.56,8.23,1.04,1.09,0.6,0.65,0.47,0.58,0.33,3.59,0.33,9.44,0.47,0.61,1.24,18889.31,14166.98,41.22,0.16,36.6,20.24,4.72,10861.35,43.68,38.72,75.56,64.34,1823.31,593.66,388.41,5.4,1
Cebu City,Philippines,2.69,25.08,3.23,1.44,2.42,2.47,0.56,0.37,1.7,1.01,0.83,1.67,9.24,4.09,5.98,3.4,1.12,3.59,1.56,1.67,1.94,1.08,2.15,0.18,8.03,0.72,0.25,1.32,18578.99,16609.85,76.16,0.13,43.42,31.53,4.49,2224.81,38.13,23.1,66.64,61.52,3565.98,544.24,255.18,10.25,1
Aguascalientes,Mexico,6.19,28.36,6.19,2.02,3.29,2.13,0.79,0.55,1.19,1.71,1.63,1.8,8.8,8.01,12.79,2.78,1.29,1.38,1.39,1.43,1.25,1.06,3.61,0.52,11.35,1.03,1.29,1.13,20627.59,19224.06,39.37,0.05,26.01,29.1,3.61,1959.62,39.6,41.9,64.46,50.71,684.15,997,850.89,12.67,1
Marrakech,Morocco,3.31,38.72,5.67,3.07,4.72,1.65,0.88,0.43,0.68,0.39,1.37,1.18,7.2,4.86,7.55,1.23,1.02,0.57,0.5,0.5,0.49,0.33,3.59,0.38,10.39,0.66,0.52,1.36,24556.1,23919.41,58.96,0.17,34.41,24.4,6.14,2628.76,29.7,37.44,65.28,75.24,1167.81,700.52,345.66,5.5,1
Buffalo,United States,15,75,10,5,6,4.12,2.18,1.72,0.85,2.88,4.78,2.73,12.87,6.29,10.68,5.88,1.36,6.37,6.76,3.1,2.9,1.84,10,2,75,2.45,1.86,1.16,30000,32469.25,177.81,0.13,73.5,30,15,15500,53.17,27,79.43,95.71,nan,nan,4264.26,5.43,1
Fort Worth,United States,14,60,8.29,4.5,7,4.74,2.07,1.62,1.02,3.29,7.02,3.19,10.84,12.56,15.65,7.01,1.66,4.93,3.88,4.15,2.39,2.12,7.74,2.5,95.22,2.25,1.96,1.1,23190,23432.67,212.5,0.2,80.62,27.8,12.5,12333.33,49.62,32.33,81.87,105.83,2421.88,2152.78,4479.5,5.31,1
Merida,Mexico,7.07,36.1,6.7,2.58,3.48,2.87,0.9,0.71,1.27,1.76,1.16,1.53,7.29,5.31,15.55,2.5,1,1.4,1.32,1.18,1.49,0.94,3.61,0.41,25.78,1.8,1.12,1.15,12384.83,17115.03,63.55,0.07,28.4,23.67,5.16,4954.06,61.44,38.23,79.49,66.01,990.12,1172.87,549.45,11.9,1
Cancun,Mexico,9.28,41.26,5.8,2.02,3.09,2.54,1.15,0.95,1.18,1.53,1.3,1.9,8.64,6.15,9.33,2.9,1.22,1.52,1.37,1.44,1.68,0.64,3.3,0.62,26.91,2.58,1.83,1.18,12247.63,17075.52,79.93,0.14,24.44,30.62,3.61,5595.24,41.26,34.33,72.2,69.1,1041.23,962.62,657.96,10.58,1
Ad Dammam,Saudi Arabia,5.85,47.22,6.65,1.33,1.86,3.64,0.79,0.31,1.63,1.09,1.89,2.04,6.83,8.1,12.37,1.89,1.53,1.5,1.66,1.27,1.07,1.59,7.98,0.8,0,2.66,2.66,0.61,22613.08,21768.75,108.25,0.16,66.75,109.67,15.96,5928.81,41.24,63.09,93.94,73.83,1160.18,1048.94,1824.93,4.07,1
Tucson,United States,15,55,10.4,5,6,5.09,2.2,1.53,0.86,3.05,3.87,4.12,10.54,11.54,16.48,3.93,1.4,3.86,3.83,2.54,2.17,1.54,9,1.62,37.5,2.75,1.4,1.11,23195,24333,241.89,0.05,69.96,32.5,10.5,12500,49.29,29.62,89.54,94.13,1722.23,nan,4063.33,5.38,1
Krasnodar,Russia,15.04,52,6.3,1.92,2.72,2.27,1.09,0.6,1.19,0.72,1.66,1.71,11.37,5.17,8.7,1.4,1.48,1.58,2.33,0.79,0.61,0.99,2.96,0.56,22.4,1.6,0.37,0.83,40000.01,39216.01,132.02,0.04,9.39,36.71,6.4,5312,90.13,42,96.53,108,2426.67,1703.64,632,10.48,1
Chihuahua,Mexico,7.74,25.78,6.7,1.42,2.97,2.06,0.83,0.67,1.21,2.05,1.32,2.24,7.44,5.75,8.46,2.09,1,1.22,1.48,1.43,1.16,0.92,3.3,0.57,25.78,2.71,0.77,1.14,18564.58,18557.96,51.57,0.05,24.46,36.27,3.87,3867.67,52.76,33.94,91.44,71.33,564.54,627.42,795.59,10.12,1
Turin,Italy,13.7,59.54,9.48,5.27,4.21,1.51,2.38,1.1,1.47,1.62,2.25,3.11,13.75,10.78,17.56,1.92,1.74,2.01,2.39,1.19,1.21,0.98,6.32,1.79,40.04,5.27,1.81,2.06,25632.35,27890,190.84,0.15,29.49,38.74,9.48,12381.51,65.27,29.12,74.59,110.33,3463.74,1787.48,1621.41,1.77,1
Klang,Malaysia,1.94,12.71,3.42,4.56,5.7,2.55,0.71,0.3,1.53,0.68,0.76,1.23,7.29,4.14,8.81,2.11,1.05,2.56,1.2,0.8,0.89,0.74,4.56,0.8,22.79,0.68,0.34,0.47,34757.83,32356.16,55.27,0.08,23.78,34.87,3.99,6324.79,47.86,22.79,63.44,56.98,1998.26,879.47,455.84,3.92,1
Marseille,France,13.17,63.22,9.48,5.27,4.74,2.77,2.11,1.35,1.12,1.9,2.04,4.02,8.43,9.92,27.66,2.9,1.79,2.59,2.41,1.82,1.98,1.53,10.54,2,52.69,3.95,1.81,2.13,21022.22,18956.88,151.71,0.07,31.76,27.65,12.64,9308.08,70.95,25.26,83.42,141.2,5409.23,3582.73,2596.01,1.73,1
Hermosillo,Mexico,7.74,20.63,6.19,2.19,3.61,2.67,0.83,0.55,1.18,1.97,1.64,2.08,5.83,7.39,10.21,2.95,1.19,1.2,1.75,1.99,1.72,1.11,3.61,0.52,12.89,2.06,1.39,1.18,15470.7,21220.64,58.82,0.08,34.98,36.1,3.48,3416.45,45.55,29.65,86.81,94.89,674.15,1031.38,741.3,21.67,1
Saratov,Russia,8,32,6.4,2.4,2.24,2.54,0.91,0.56,1.19,0.6,1.52,1.47,13.68,4.86,9.68,1.92,1.49,1.92,2.13,0.97,0.62,1.44,3.36,0.46,16,1.19,0.14,0.82,68656.01,32784.01,111.91,0.03,9.08,29.07,4.88,2304,122.4,58,100.48,102.4,1337.55,1005.46,528,9.41,1
Omaha,United States,20,75,9,4.5,6,4.84,2.47,1.8,0.88,3.71,5.02,3.49,12.86,9.69,13.49,4.9,1.81,5.99,3.97,2.4,2.81,1.39,7.24,1.25,54.25,3.5,2.27,1.24,30000,24416.67,235.15,0.08,77.46,36.07,12,9933.33,57.86,40.29,88.67,115,1668.41,1065.63,3772,5.43,1
Denpasar,Indonesia,2.9,25.93,3.24,2.27,2.59,2.04,0.64,0.28,1.23,1.34,0.8,1.29,11.67,3.17,8.95,2.84,1.35,1.47,0.71,1.05,2.27,0.65,2.27,0.21,12.96,0.65,0.47,0.77,29168.58,28747.25,49.15,0.09,30.44,25.93,4.86,8815.39,32.95,18.64,73.89,66.44,1037.11,550.96,234.97,10.75,1
Erbil,Iraq,5.49,24.5,10,2,1.71,3.5,0.5,0.29,1.13,0.78,1.4,1.62,6.8,3.65,10.1,1.01,1.01,0.97,0.74,0.57,0.6,0.71,2.02,0.34,25.35,2.05,2.03,0.73,19945.78,20956.21,98.88,0.07,30.31,49.53,10,3210.98,37.07,26.81,67.15,66.04,945.35,659.96,641.26,17,1
El Paso,United States,12,41.25,7.5,3.75,5,4.08,2.23,1.19,0.85,2.52,3.3,3.04,10.75,9.74,16.01,3.47,1.36,3.04,2.55,1.51,1.58,1.17,7.75,1.5,41.5,1.65,1.4,1.1,21922.5,24900,193.29,0.12,57.5,38.75,11,5397.5,47.38,32.38,70.62,87.5,1135.59,940.05,4338.43,5.43,1
Honolulu,United States,18,82.5,10,7,9,5.43,2.33,2.27,1.87,6.1,7.15,5.98,18.18,18.51,23.93,7.46,4.52,6.42,7.12,5.48,5.3,4.23,11.99,3,75,3.5,2.21,1.37,24938,21533,282.08,0.34,66.61,58.34,15,23800,49.75,48,107.22,156.29,8401.23,5790.98,4091.19,6.11,1
Bhubaneshwar,India,1.84,12.28,3.99,1.72,3.07,1.58,0.37,0.15,0.59,0.45,0.51,0.96,3.35,2.67,7.43,2.28,0.64,1.25,0.59,0.31,0.35,0.41,3.68,0.61,5.53,1.17,0.25,1.29,12281.76,29885.62,27.62,0.01,9.23,17.3,3.38,1390.91,34.08,27.29,45.54,26.3,1041.96,567.39,509.69,8.61,1
Queretaro,Mexico,7.74,28.18,5.93,2.45,4.13,2.56,0.99,0.81,1.2,2.18,1.38,1.73,6.49,6.14,9,2.87,1.16,1.21,1.26,1.52,1.35,0.98,3.61,0.57,25.78,2.45,1.42,1.16,15470.7,17545.06,59.09,0.07,23.82,35.81,4,3712.97,39.25,36.1,73.92,64.09,883.12,1340.79,816.51,10.83,1
Leeds,United Kingdom,14.76,61.5,7.38,4.92,4.92,3.86,2.02,1.39,1.17,1.25,1.91,2.87,7.35,7.74,11.56,2.52,1.09,2.24,3.04,1.24,1.35,0.92,13.47,2.71,92.25,3.63,1.14,1.96,22755,25308.79,294.14,0.23,40.72,37.71,9.84,12300,87.47,37.67,74.68,77.64,8815,4182,2780.58,3,1
Valencia,Spain,12.64,47.42,8.43,3.16,3.16,2.12,1.96,1.45,0.91,1.07,1.19,2.21,13.18,7.23,13.55,2.1,1.65,1.86,2.09,1.66,1.67,1.19,5.43,1.58,31.61,4.21,1.05,1.7,21074.9,20837.81,141.51,0.14,34.19,38.74,7.9,8413.57,68.49,30.88,74.2,93.88,3418.82,1697.7,1557.61,2.11,1
Joao Pessoa,Brazil,3.35,22.03,6.51,1.34,2.68,1.2,0.84,0.43,1.17,1.37,1.12,2.01,7.64,4.3,7.99,1.96,1.01,0.52,1.33,1.12,1.13,0.69,2.87,0.84,47.71,0.96,0.77,1.28,14944.25,25376,84.05,0.19,15.66,18.99,6.31,5096.37,53.65,33.05,55.08,32.09,1532.74,1053.76,455.03,9.7,1
Frankfurt,Germany,14.75,63.22,9.05,4.21,3.69,3.37,2.88,2.69,1.12,1.8,2.26,2.87,12.47,10.35,16.26,2.77,1.73,2.16,1.7,1.85,0.98,1.4,7.59,2.9,98.1,3.69,1.9,2.25,26343.63,24847.31,341.76,0.1,38.65,47.13,12.91,12223.44,86.4,37.35,96.63,133.69,10344.27,7393.78,3365.64,2.88,1
San Luis Potosi,Mexico,9.02,33.52,7.74,1.62,2.84,2.55,1.22,0.86,1.1,2.18,1.92,1.98,5.8,6.21,7.86,2.49,1.1,1.39,1.17,1.46,1.44,0.97,3.76,0.54,21.52,1.03,0.62,1.15,17275.61,19402.83,52.86,0.16,28.36,38.68,4.13,3016.79,42.97,41.26,73.92,61.88,825.1,1611.53,911.05,11.08,1
Albuquerque,United States,15,65,8.3,5,5,4.28,1.94,1.48,0.99,3.1,3.42,3.65,10.88,9.9,15.97,4.29,1.31,3.9,3.43,2.33,1.88,1.72,9,1,30,2.73,3,1.12,22500,21625,129.67,0.15,74.35,34.62,12.5,13666.67,53.3,42.5,78,90.89,2865.89,2389.59,5317.78,5.6,1
Thiruvananthapuram,India,1.6,9.21,4.3,2.33,4.3,1.57,0.42,0.19,0.57,0.51,0.53,0.91,5.99,2.55,4.46,2.76,0.66,1.03,0.68,0.42,0.5,0.52,3.17,0.18,9.21,1.23,0.2,1.27,19749.44,24256.48,28.15,0.02,9.52,16.89,2.46,4452.14,29.48,19.9,44.01,28.66,1147.37,506.77,698.1,8.79,1
Zaporizhzhia,Ukraine,5.44,19.72,4.08,0.82,1.36,0.84,0.48,0.39,0.74,0.49,0.98,1.1,6.6,3.25,4.76,0.35,0.83,0.98,1.73,0.3,0.37,0.97,1.9,0.22,8.16,1.16,0.27,1.24,16843.21,24363.36,84.77,0.03,4.28,19.49,2.45,2284.5,29.92,28.56,66.36,73.43,756.16,642.88,346.75,18.67,1
Tyumen,Russia,9.6,36.8,6.4,2.16,4,2.51,1.52,0.76,1.14,0.64,1.78,1.49,12.88,5.07,11.4,1.73,1.34,1.67,2.46,0.77,0.66,1.4,2.88,0.45,27.84,1.63,0.23,0.82,57472.01,35493.34,100.12,0.03,8.8,28.46,5.6,16800,147.73,85.33,82.67,90.67,2346.67,1824,765.6,9.07,1
Lviv,Ukraine,4.49,20.4,4.08,1.09,1.63,1.23,0.55,0.42,0.91,0.6,1.35,1.23,6.19,3.59,5.48,0.48,0.99,1.17,1.48,0.37,0.43,0.91,1.9,0.41,6.26,1.36,0.24,1.34,23198.53,17818.73,69.13,0.02,4.73,20.52,4.08,3145.72,51.87,31.09,61.98,71.89,1303.25,806.4,454.48,13.86,1
Sarasota,United States,25,70,9,4,6,4.89,2.58,2.09,1.08,3.37,5.09,3.87,14.32,15.15,16.71,4.36,1.58,3.49,3.91,3.91,4.62,2.44,8,2,64.5,5,0.78,1.14,35000,33650,146.65,0.15,74.79,29.12,12,14450,47.86,42.75,74.22,105.71,6443.99,3078.48,2800,5.4,1
Mississauga,Canada,11.12,59.29,8.89,4.82,5.19,3.38,1.41,1.15,1.79,2.13,2.16,2.99,9.73,9.19,11.13,2.96,1.04,2.55,3.14,2.58,2.15,2.08,11.12,2.78,107.1,3.15,1.85,1.39,19739.78,18733.3,125.29,0.68,55.32,42.15,9.91,26681.39,48.1,39.84,94.62,103.35,7214.73,5614.65,3413.29,4.72,1
Birmingham,United States,15.5,60,8.25,5.5,7.99,5.06,2.38,1.71,1.05,3.79,3.75,3.98,8.84,13.48,12.12,6.55,1.55,6.62,5.15,6,4.63,1.92,7,1.38,55,4.5,1.24,1.17,23747,26672,213.78,0.1,69.43,46.75,10,11875,65.57,41.71,81.29,114.75,2870.38,2027.2,2929.9,5.43,1
Fresno,United States,15,60,9,5.62,7,4.99,2.56,1.43,1.17,2.67,3.16,2.83,10.71,11.51,17.77,3.88,1.46,3.15,3.55,1.67,1.82,1.5,9.43,1.5,37.5,4,1.52,1.48,24000,22225,280.82,0.25,67.72,34,14,12000,41.86,30,66.87,101.25,2443.41,1614.59,4489.58,5.19,1
Rochester,United States,20,70,9,4,6,3.42,2,1.71,0.86,2.45,3.1,3.07,11.14,11.21,21.49,5.04,1.43,5.14,4.28,3.19,2.15,1.67,11.53,1,56,2.75,3.11,1.23,24195,23550.67,150.75,0.12,67,41.25,11,15000,47.38,29.17,69.17,91.67,1345.49,nan,4275,5.4,1
Hamilton,Canada,14.08,61.14,8.89,5.19,5.56,3.43,1.86,1.28,1.62,2.48,4.13,2.98,13.96,12.79,13.54,4.29,1.49,3.52,3.74,1.68,2.33,1.96,10.67,2.41,81.53,3.26,1.33,1.42,20826.31,19615.76,155.17,0.21,61.41,41.03,13.34,11117.25,51.65,41.23,76.8,90.58,4295.76,4265.05,2816.37,4.62,1
Lodz,Poland,5.63,33.81,5.63,2.25,1.8,2.64,1.09,0.75,0.66,0.89,1.03,2.24,5.57,4.58,8.01,0.83,1.17,1.24,1.99,0.64,0.73,0.87,4.06,0.9,28.4,1.48,0.54,1.49,18030,21587.7,193.54,0.07,13.25,28.32,6.54,2280.79,72.39,36.48,64.15,73.18,2141.06,1746.66,918.92,6.19,1
Sevilla,Spain,10.54,42.15,8.69,2.63,2.63,1.62,1.56,1.26,0.83,0.81,1.23,2.36,11.53,7.26,12.4,2.51,2.03,1.91,2.26,1.2,1.87,1.1,5.48,1.48,37.04,2.63,1.02,1.82,26343.63,25939.69,121,0.21,37.07,40.83,8.43,9027.08,71.79,30.3,70.34,89.57,3387.04,1972.01,1565.82,2.61,1
