Year,Rank,City_old,City_country,Cost_of_Living_Index,Local_Purchasing_Power_Index
2015,397,"Pristina, Kosovo (Disputed Territory)","Pristina, Kosovo (Disputed Territory)",40.4,30
2015,398,"Dhaka, Bangladesh","Dhaka, Bangladesh",40.4,34.7
2015,399,"Puerto Vallarta, Mexico","Puerto Vallarta, Mexico",40.4,153.6
2015,400,"Damascus, Syria","Damascus, Syria",40.4,20.4
2015,401,"Tbilisi, Georgia","Tbilisi, Georgia",40.2,26.8
2015,402,"Cebu, Philippines","Cebu, Philippines",40,27
2015,403,"Plovdiv, Bulgaria","Plovdiv, Bulgaria",39.6,39.1
2015,404,"Lviv, Ukraine","Lviv, Ukraine",39.6,25
2015,405,"Craiova, Romania","Craiova, Romania",39.4,39.8
2015,406,"Bandung, Indonesia","Bandung, Indonesia",39.3,21.4
2015,407,"Davao, Philippines","Davao, Philippines",38.7,25.3
2015,408,"Medellin, Colombia","Medellin, Colombia",38.6,37.5
2015,409,"Cali, Colombia","Cali, Colombia",38.3,35.7
2015,410,"Dnipro, Ukraine","Dnipro, Ukraine",38.2,34.8
2015,411,"Cairo, Egypt","Cairo, Egypt",38.2,27.5
2015,412,"Alexandria, Egypt","Alexandria, Egypt",38.1,18.8
2015,413,"Ivano-Frankivsk, Ukraine","Ivano-Frankivsk, Ukraine",37.9,15
2015,414,"Algiers, Algeria","Algiers, Algeria",36.9,31.6
2015,415,"Tunis, Tunisia","Tunis, Tunisia",35.5,34.4
2015,416,"Islamabad, Pakistan","Islamabad, Pakistan",35.1,34.6
2015,417,"Nis, Serbia","Nis, Serbia",35,37.9
2015,418,"Chisinau, Moldova","Chisinau, Moldova",34.9,23.9
2015,419,"Surabaya, Indonesia","Surabaya, Indonesia",34.4,30.1
2015,420,"Chelyabinsk, Russia","Chelyabinsk, Russia",34.4,30.2
2015,421,"Lahore, Pakistan","Lahore, Pakistan",33.7,32.9
2015,422,"Gurgaon, India","Gurgaon, India",32.3,79.8
2015,423,"Karachi, Pakistan","Karachi, Pakistan",31.9,30.4
2015,424,"Thane, India","Thane, India",31.9,45.7
2015,425,"Kazan, Russia","Kazan, Russia",31.7,47.7
2015,426,"Mumbai, India","Mumbai, India",30.7,53.8
2015,427,"Kathmandu, Nepal","Kathmandu, Nepal",30.7,19.4
2015,428,"Bhopal, India","Bhopal, India",30.7,43.4
2015,429,"Krasnodar, Russia","Krasnodar, Russia",30.4,47.4
2015,430,"Noida, India","Noida, India",30,60
2015,431,"Izhevsk, Russia","Izhevsk, Russia",29.7,34.2
2015,432,"Delhi, India","Delhi, India",29.7,67.5
2015,433,"Goa, India","Goa, India",29.5,32.7
2015,434,"Navi Mumbai, India","Navi Mumbai, India",28.4,73
2015,435,"Vadodara, India","Vadodara, India",28.3,56.8
2015,436,"Bangalore, India","Bangalore, India",28.1,79.7
2015,437,"Pune, India","Pune, India",28.1,74.6
2015,438,"Visakhapatnam, India","Visakhapatnam, India",28,46.9
2015,439,"Nasik, India","Nasik, India",27.8,43.6
2015,440,"Vijayawada, India","Vijayawada, India",27.7,41.8
2015,441,"Rawalpindi, Pakistan","Rawalpindi, Pakistan",27.6,38
2015,442,"Guwahati, India","Guwahati, India",27.5,40.8
2015,443,"Ahmedabad, India","Ahmedabad, India",27.4,66
2015,444,"Indore, India","Indore, India",27,36.5
2015,445,"Jaipur, India","Jaipur, India",27,52.8
2015,446,"Nagpur, India","Nagpur, India",26.9,56.1
2015,447,"Chandigarh, India","Chandigarh, India",26.9,49.3
2015,448,"Chennai, India","Chennai, India",26.7,65.5
2015,449,"Lucknow (Lakhnau), India","Lucknow (Lakhnau), India",26.3,114.9
2015,450,"Surat, India","Surat, India",26.1,69.9
2015,451,"Kolkata, India","Kolkata, India",26,58.7
2015,452,"Hyderabad, India","Hyderabad, India",25.8,71.1
2015,453,"Kochi, India","Kochi, India",25.3,51
2015,454,"Bhubaneswar, India","Bhubaneswar, India",24.9,50.5
2015,455,"Ludhiana, India","Ludhiana, India",24.9,51.9
2015,456,"Coimbatore, India","Coimbatore, India",22.6,52.1
2015,457,"Thiruvananthapuram, India","Thiruvananthapuram, India",20.8,63.2
2016,1,"Hamilton, Bermuda","Hamilton, Bermuda",132.3,118.9
2016,2,"Zurich, Switzerland","Zurich, Switzerland",131,184.9
2016,3,"Basel, Switzerland","Basel, Switzerland",129.9,165.7
2016,4,"Geneva, Switzerland","Geneva, Switzerland",129.1,181
2016,5,"Zug, Switzerland","Zug, Switzerland",123.4,211.3
2016,6,"Bern, Switzerland","Bern, Switzerland",121.6,178.1
2016,7,"Lausanne, Switzerland","Lausanne, Switzerland",119.1,168.5
2016,8,"Lugano, Switzerland","Lugano, Switzerland",116.6,167.3
2016,9,"Tromso, Norway","Tromso, Norway",113.8,119.9
2016,10,"Nassau, Bahamas","Nassau, Bahamas",108.2,54.9
2016,11,"Trondheim, Norway","Trondheim, Norway",108,113.7
2016,12,"Stavanger, Norway","Stavanger, Norway",107,129.4
2016,13,"San Francisco, CA, United States","San Francisco, United States of America",103.4,105.8
2016,14,"Bergen, Norway","Bergen, Norway",102.6,121.6
2016,15,"New York, NY, United States","New York, United States of America",100,100
2016,16,"Honolulu, HI, United States","Honolulu, United States of America",99.7,99.7
2016,17,"Reykjavik, Iceland","Reykjavik, Iceland",97,97.1
2016,18,"Darwin, Australia","Darwin, Australia",96.4,145.7
2016,19,"Aberdeen, United Kingdom","Aberdeen, United Kingdom",96.3,116.2
2016,20,"Washington, DC, United States","Washington, United States of America",96.2,119.1
2016,21,"Oslo, Norway","Oslo, Norway",96,126.3
2016,22,"London, United Kingdom","London, United Kingdom",94.8,94.9
2016,23,"Anchorage, AK, United States","Anchorage, United States of America",93.9,163.8
2016,24,"Brighton, United Kingdom","Brighton, United Kingdom",93.6,95.6
2016,25,"Allentown, PA, United States","Allentown, United States of America",92.7,84
2016,26,"Albany, NY, United States","Albany, United States of America",90.1,152.2
2016,27,"Copenhagen, Denmark","Copenhagen, Denmark",89.3,126.1
2016,28,"Stamford, CT, United States","Stamford, United States of America",89.3,148.8
2016,29,"Queens, NY, United States","Queens, United States of America",89.1,144.8
2016,30,"Las Vegas, NV, United States","Las Vegas, United States of America",88.1,116.5
2016,31,"Kuwait City, Kuwait","Kuwait City, Kuwait",87,117.1
2016,32,"Brooklyn, NY, United States","Brooklyn, United States of America",86.8,115.3
2016,33,"Liverpool, United Kingdom","Liverpool, United Kingdom",86.4,115.4
2016,34,"Fort Collins, CO, United States","Fort Collins, United States of America",86.1,95
2016,35,"Exeter, United Kingdom","Exeter, United Kingdom",85.9,88.7
2016,36,"Cambridge, United Kingdom","Cambridge, United Kingdom",85.5,126.5
2016,37,"Oxford, United Kingdom","Oxford, United Kingdom",85.3,114
2016,38,"Chicago, IL, United States","Chicago, United States of America",85.1,127.7
2016,39,"Tokyo, Japan","Tokyo, Japan",85.1,113.5
2016,40,"Perth, Australia","Perth, Australia",85.1,133.2
2016,41,"Manchester, United Kingdom","Manchester, United Kingdom",84.8,99
2016,42,"Boston, MA, United States","Boston, United States of America",84.7,124.5
2016,43,"Luxembourg, Luxembourg","Luxembourg, Luxembourg",84.4,156.6
2016,44,"Southampton, United Kingdom","Southampton, United Kingdom",84.4,126.9
2016,45,"Odense, Denmark","Odense, Denmark",84.3,142.6
2016,46,"Anaheim, CA, United States","Anaheim, United States of America",83.8,140.7
2016,47,"Singapore, Singapore","Singapore, Singapore",83.7,110.5
2016,48,"Philadelphia, PA, United States","Philadelphia, United States of America",83.6,108.2
2016,49,"Stockholm, Sweden","Stockholm, Sweden",83.5,130.3
2016,50,"Seattle, WA, United States","Seattle, United States of America",83.2,147.5
2016,51,"Fairfax, VA, United States","Fairfax, United States of America",83.1,155.5
2016,52,"Bristol, United Kingdom","Bristol, United Kingdom",83.1,113.5
2016,53,"Akron, OH, United States","Akron, United States of America",83,116.3
2016,54,"Irvine, CA, United States","Irvine, United States of America",82.8,157.6
2016,55,"Kyoto, Japan","Kyoto, Japan",82.7,96.2
2016,56,"Milton Keynes, United Kingdom","Milton Keynes, United Kingdom",82.2,112.2
2016,57,"Grand Rapids, MI, United States","Grand Rapids, United States of America",81.9,141.7
2016,58,"Busan, South Korea","Busan, South Korea",81.7,122.1
2016,59,"Paris, France","Paris, France",81.6,112.5
2016,60,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",81.5,102.3
2016,61,"Reading, United Kingdom","Reading, United Kingdom",81.1,110.4
2016,62,"Minneapolis, MN, United States","Minneapolis, United States of America",81.1,142.3
2016,63,"Tel Aviv-Yafo, Israel","Tel Aviv-Yafo, Israel",81.1,92.2
2016,64,"Sydney, Australia","Sydney, Australia",80.9,136.6
2016,65,"Pittsburgh, PA, United States","Pittsburgh, United States of America",80.7,122.1
2016,66,"West Palm Beach, FL, United States","West Palm Beach, United States of America",80.6,145.2
2016,67,"Asheville, NC, United States","Asheville, United States of America",80.6,129
2016,68,"Osaka, Japan","Osaka, Japan",80.6,109.9
2016,69,"Baltimore, MD, United States","Baltimore, United States of America",80.4,150.1
2016,70,"Leicester, United Kingdom","Leicester, United Kingdom",80.4,113.3
2016,71,"Auckland, New Zealand","Auckland, New Zealand",80.4,118.8
2016,72,"Fort Lauderdale, FL, United States","Fort Lauderdale, United States of America",80.3,144
2016,73,"Dublin, Ireland","Dublin, Ireland",80.3,120.2
2016,74,"Fort Worth, TX, United States","Fort Worth, United States of America",80.2,172.3
2016,75,"Aarhus, Denmark","Aarhus, Denmark",80.2,137.8
2016,76,"Wellington, New Zealand","Wellington, New Zealand",80.2,118
2016,77,"Bordeaux, France","Bordeaux, France",80,89.6
2016,78,"Portland, OR, United States","Portland, United States of America",80,122
2016,79,"Miami, FL, United States","Miami, United States of America",80,132.1
2016,80,"Gent, Belgium","Gent, Belgium",79.7,102
2016,81,"Helsinki, Finland","Helsinki, Finland",79.6,129.8
2016,82,"Des Moines, IA, United States","Des Moines, United States of America",79.5,102
2016,83,"Orlando, FL, United States","Orlando, United States of America",79.5,154.5
2016,84,"Wollongong, Australia","Wollongong, Australia",79.4,124.5
2016,85,"Leeds, United Kingdom","Leeds, United Kingdom",79.2,128.6
2016,86,"Cleveland, OH, United States","Cleveland, United States of America",79.1,140.4
2016,87,"Brussels, Belgium","Brussels, Belgium",79.1,114.8
2016,88,"Boulder, CO, United States","Boulder, United States of America",78.8,145.1
2016,89,"Lyon, France","Lyon, France",78.7,115.3
2016,90,"Aalborg, Denmark","Aalborg, Denmark",78.6,141.3
2016,91,"Charleston, SC, United States","Charleston, United States of America",78.5,133.5
2016,92,"Sacramento, CA, United States","Sacramento, United States of America",78.4,136.4
2016,93,"Seoul, South Korea","Seoul, South Korea",78.3,116.9
2016,94,"Denver, CO, United States","Denver, United States of America",78.2,127.5
2016,95,"Nice, France","Nice, France",78.2,125.8
2016,96,"Glasgow, United Kingdom","Glasgow, United Kingdom",78,136
2016,97,"Wichita, KS, United States","Wichita, United States of America",78,120.7
2016,98,"New Orleans, LA, United States","New Orleans, United States of America",78,111.3
2016,99,"Adelaide, Australia","Adelaide, Australia",77.9,163.1
2016,100,"Rehovot, Israel","Rehovot, Israel",77.8,109.2
2016,101,"Los Angeles, CA, United States","Los Angeles, United States of America",77.8,127.1
2016,102,"Turku, Finland","Turku, Finland",77.7,124.3
2016,103,"Buffalo, NY, United States","Buffalo, United States of America",77.6,144
2016,104,"Naples, FL, United States","Naples, United States of America",77.5,139.8
2016,105,"Cairns, Australia","Cairns, Australia",77.2,105.8
2016,106,"Christchurch, New Zealand","Christchurch, New Zealand",77.2,102.1
2016,107,"San Jose, CA, United States","San Jose, United States of America",77.1,169.9
2016,108,"Jersey City, NJ, United States","Jersey City, United States of America",77.1,200
2016,109,"Cardiff, United Kingdom","Cardiff, United Kingdom",77,155.6
2016,110,"Harrisburg, PA, United States","Harrisburg, United States of America",76.9,188.1
2016,111,"Hamilton, New Zealand","Hamilton, New Zealand",76.6,143.1
2016,112,"Brisbane, Australia","Brisbane, Australia",76.5,140.7
2016,113,"Coventry, United Kingdom","Coventry, United Kingdom",76.3,123.5
2016,114,"Charlotte, NC, United States","Charlotte, United States of America",76.3,158.9
2016,115,"Amsterdam, Netherlands","Amsterdam, Netherlands",76.3,122
2016,116,"Antwerp, Belgium","Antwerp, Belgium",76.2,107.1
2016,117,"Cincinnati, OH, United States","Cincinnati, United States of America",76.2,143.4
2016,118,"Canberra, Australia","Canberra, Australia",76.2,168.7
2016,119,"Durham, NC, United States","Durham, United States of America",76.2,197.2
2016,120,"San Diego, CA, United States","San Diego, United States of America",76.2,123.2
2016,121,"Syracuse, NY, United States","Syracuse, United States of America",76.1,83.2
2016,122,"Hobart, Australia","Hobart, Australia",76,127.4
2016,123,"Knoxville, TN, United States","Knoxville, United States of America",75.8,128
2016,124,"Espoo, Finland","Espoo, Finland",75.8,114.5
2016,125,"Hartford, CT, United States","Hartford, United States of America",75.8,172.8
2016,126,"Atlanta, GA, United States","Atlanta, United States of America",75.7,139.4
2016,127,"Santa Barbara, CA, United States","Santa Barbara, United States of America",75.6,144.6
2016,128,"Birmingham, United Kingdom","Birmingham, United Kingdom",75.5,124.5
2016,129,"Melbourne, Australia","Melbourne, Australia",75.3,153.2
2016,130,"Gold Coast, Australia","Gold Coast, Australia",75.2,142
2016,131,"Houston, TX, United States","Houston, United States of America",75.2,138.5
2016,132,"Edinburgh, United Kingdom","Edinburgh, United Kingdom",74.9,131.3
2016,133,"Uppsala, Sweden","Uppsala, Sweden",74.8,131.4
2016,134,"Plymouth, United Kingdom","Plymouth, United Kingdom",74.8,134.3
2016,135,"Nottingham, United Kingdom","Nottingham, United Kingdom",74.8,165.1
2016,136,"Utrecht, Netherlands","Utrecht, Netherlands",74.8,118.6
2016,137,"Spokane, WA, United States","Spokane, United States of America",74.7,115
2016,138,"Newcastle, Australia","Newcastle, Australia",74.6,144.3
2016,139,"Greensboro, NC, United States","Greensboro, United States of America",74.5,203.1
2016,140,"Newcastle upon Tyne, United Kingdom","Newcastle upon Tyne, United Kingdom",74.5,138.2
2016,141,"Dunedin, New Zealand","Dunedin, New Zealand",74.4,99.9
2016,142,"Cork, Ireland","Cork, Ireland",74.1,137.2
2016,143,"Venice, Italy","Venice, Italy",74,100.3
2016,144,"Tauranga, New Zealand","Tauranga, New Zealand",74,94.1
2016,145,"Jacksonville, FL, United States","Jacksonville, United States of America",73.9,137.8
2016,146,"Cologne, Germany","Cologne, Germany",73.9,137
2016,147,"Milan, Italy","Milan, Italy",73.9,93.3
2016,148,"Northampton, United Kingdom","Northampton, United Kingdom",73.8,139.8
2016,149,"Indianapolis, IN, United States","Indianapolis, United States of America",73.5,119.1
2016,150,"Leiden, Netherlands","Leiden, Netherlands",73.4,154.2
2016,151,"Riverside, CA, United States","Riverside, United States of America",73.4,155.5
2016,152,"Jerusalem, Israel","Jerusalem, Israel",73.3,104.8
2016,153,"Cagliari, Italy","Cagliari, Italy",73.3,76.3
2016,154,"Madison, WI, United States","Madison, United States of America",73.3,150.1
2016,155,"Haifa, Israel","Haifa, Israel",73,112.9
2016,156,"The Hague (Den Haag), Netherlands","The Hague (Den Haag), Netherlands",73,137.9
2016,157,"Jyvaskyla, Finland","Jyvaskyla, Finland",72.9,146.6
2016,158,"Frankfurt, Germany","Frankfurt, Germany",72.8,146.2
2016,159,"Vancouver, WA, United States","Vancouver, United States of America",72.7,152.2
2016,160,"Pisa, Italy","Pisa, Italy",72.6,81
2016,161,"Tampa, FL, United States","Tampa, United States of America",72.4,141.8
2016,162,"Dallas, TX, United States","Dallas, United States of America",72.4,159.8
2016,163,"Toulouse, France","Toulouse, France",72.4,117.6
2016,164,"Raleigh, NC, United States","Raleigh, United States of America",72.2,146.9
2016,165,"Hamburg, Germany","Hamburg, Germany",72.2,152
2016,166,"Burlington, Canada","Burlington, Canada",72.1,124.5
2016,167,"Detroit, MI, United States","Detroit, United States of America",71.9,197
2016,168,"Galway, Ireland","Galway, Ireland",71.9,144.7
2016,169,"Lexington, KY, United States","Lexington, United States of America",71.8,151.6
2016,170,"Mannheim, Germany","Mannheim, Germany",71.2,170.1
2016,171,"San Juan, Puerto Rico","San Juan, Puerto Rico",71.2,101.7
2016,172,"Munich, Germany","Munich, Germany",71.2,153.5
2016,173,"Saskatoon, Canada","Saskatoon, Canada",71.2,113.4
2016,174,"Gothenburg, Sweden","Gothenburg, Sweden",71.1,140.6
2016,175,"Tampere, Finland","Tampere, Finland",71,135
2016,176,"Oshawa, Canada","Oshawa, Canada",71,93.4
2016,177,"Rochester, NY, United States","Rochester, United States of America",71,140.7
2016,178,"Saint Louis, MO, United States","Saint Louis, United States of America",71,138.8
2016,179,"Heidelberg, Germany","Heidelberg, Germany",70.8,165.1
2016,180,"Phoenix, AZ, United States","Phoenix, United States of America",70.8,199.4
2016,181,"Huntsville, AL, United States","Huntsville, United States of America",70.8,151
2016,182,"Edmonton, Canada","Edmonton, Canada",70.8,128.6
2016,183,"Bergamo, Italy","Bergamo, Italy",70.7,109.3
2016,184,"Calgary, Canada","Calgary, Canada",70.6,162.5
2016,185,"Saint Paul, MN, United States","Saint Paul, United States of America",70.6,118.4
2016,186,"Lille, France","Lille, France",70.5,129.4
2016,187,"Oulu, Finland","Oulu, Finland",70.5,123.7
2016,188,"Ann Arbor, MI, United States","Ann Arbor, United States of America",70.4,158.1
2016,189,"Austin, TX, United States","Austin, United States of America",70.2,139.2
2016,190,"Greenville, SC, United States","Greenville, United States of America",70.1,173.5
2016,191,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",70.1,129.7
2016,192,"Accra, Ghana","Accra, Ghana",70.1,16.1
2016,193,"Belfast, United Kingdom","Belfast, United Kingdom",70.1,113.5
2016,194,"Linz, Austria","Linz, Austria",70,118.3
2016,195,"Rome, Italy","Rome, Italy",70,89.5
2016,196,"Doha, Qatar","Doha, Qatar",70,144
2016,197,"Louisville, KY, United States","Louisville, United States of America",69.8,130.7
2016,198,"Milwaukee, WI, United States","Milwaukee, United States of America",69.8,148
2016,199,"Columbus, OH, United States","Columbus, United States of America",69.8,133
2016,200,"Treviso, Italy","Treviso, Italy",69.7,116.7
2016,201,"Florence, Italy","Florence, Italy",69.3,93.7
2016,202,"Iowa City, IA, United States","Iowa City, United States of America",69.3,150.4
2016,203,"Virginia Beach, VA, United States","Virginia Beach, United States of America",69.2,148.3
2016,204,"Dusseldorf, Germany","Dusseldorf, Germany",69,145.8
2016,205,"Malmo, Sweden","Malmo, Sweden",68.7,143.8
2016,206,"Nantes, France","Nantes, France",68.7,142
2016,207,"Rotterdam, Netherlands","Rotterdam, Netherlands",68.6,113.9
2016,208,"Victoria, Canada","Victoria, Canada",68.6,131.4
2016,209,"Red Deer, Canada","Red Deer, Canada",68.5,116.7
2016,210,"Halifax, Canada","Halifax, Canada",68.5,127.1
2016,211,"Stuttgart, Germany","Stuttgart, Germany",68.4,166.6
2016,212,"Naples, Italy","Naples, Italy",68.4,59.8
2016,213,"Padova, Italy","Padova, Italy",68.1,97.4
2016,214,"Turin, Italy","Turin, Italy",68.1,99.6
2016,215,"Ad Dammam, Saudi Arabia","Ad Dammam, Saudi Arabia",68,129.5
2016,216,"Gainesville, FL, United States","Gainesville, United States of America",68,119.1
2016,217,"Salem, OR, United States","Salem, United States of America",68,121.2
2016,218,"Buenos Aires, Argentina","Buenos Aires, Argentina",67.8,73.8
2016,219,"Nashville, TN, United States","Nashville, United States of America",67.8,166.2
2016,220,"Trieste, Italy","Trieste, Italy",67.7,118.2
2016,221,"London, Canada","London, Canada",67.6,138.3
2016,222,"Kansas City, MO, United States","Kansas City, United States of America",67.5,154.4
2016,223,"Salt Lake City, UT, United States","Salt Lake City, United States of America",67.4,186.7
2016,224,"Quebec City, Canada","Quebec City, Canada",67.3,136.3
2016,225,"Regina, Canada","Regina, Canada",67.2,148.4
2016,226,"Kingston, Jamaica","Kingston, Jamaica",66.7,41.7
2016,227,"Ulaanbaatar, Mongolia","Ulaanbaatar, Mongolia",66.5,20.6
